DATE,USGG6M Index
1995-03-08,6.231
1995-03-09,6.187
1995-03-10,6.194
1995-03-13,6.183
1995-03-14,6.188
1995-03-15,6.177
1995-03-16,6.154
1995-03-17,6.14
1995-03-20,6.139
1995-03-21,6.178
1995-03-22,6.123
1995-03-23,6.122
1995-03-24,6.087
1995-03-27,6.042
1995-03-28,6.08
1995-03-29,6.015
1995-03-30,6.079
1995-03-31,6.119
1995-04-03,6.086
1995-04-04,6.145
1995-04-05,6.112
1995-04-06,6.068
1995-04-07,6.087
1995-04-10,6.075
1995-04-11,6.058
1995-04-12,6.026
1995-04-13,5.979
1995-04-14,5.979
1995-04-17,5.967
1995-04-18,5.941
1995-04-19,5.961
1995-04-20,5.949
1995-04-21,5.957
1995-04-24,5.989
1995-04-25,6.004
1995-04-26,6.014
1995-04-27,6.057
1995-04-28,6.076
1995-05-01,6.075
1995-05-02,6.037
1995-05-03,5.94
1995-05-04,5.906
1995-05-05,5.871
1995-05-08,5.903
1995-05-09,5.907
1995-05-10,5.907
1995-05-11,5.928
1995-05-12,5.957
1995-05-15,5.913
1995-05-16,5.897
1995-05-17,5.897
1995-05-18,5.928
1995-05-19,5.968
1995-05-22,5.978
1995-05-23,5.941
1995-05-24,5.865
1995-05-25,5.897
1995-05-26,5.882
1995-05-29,5.892
1995-05-30,5.849
1995-05-31,5.821
1995-06-01,5.691
1995-06-02,5.549
1995-06-05,5.613
1995-06-06,5.628
1995-06-07,5.757
1995-06-08,5.799
1995-06-09,5.871
1995-06-12,5.795
1995-06-13,5.602
1995-06-14,5.612
1995-06-15,5.665
1995-06-16,5.684
1995-06-19,5.651
1995-06-20,5.681
1995-06-21,5.638
1995-06-22,5.595
1995-06-23,5.592
1995-06-26,5.655
1995-06-27,5.595
1995-06-28,5.542
1995-06-29,5.648
1995-06-30,5.581
1995-07-03,5.601
1995-07-05,5.66
1995-07-06,5.487
1995-07-07,5.506
1995-07-10,5.505
1995-07-11,5.548
1995-07-12,5.527
1995-07-13,5.526
1995-07-14,5.587
1995-07-17,5.619
1995-07-18,5.628
1995-07-19,5.649
1995-07-20,5.68
1995-07-21,5.689
1995-07-24,5.655
1995-07-25,5.66
1995-07-26,5.671
1995-07-27,5.584
1995-07-28,5.603
1995-07-31,5.591
1995-08-01,5.638
1995-08-02,5.617
1995-08-03,5.659
1995-08-04,5.635
1995-08-07,5.623
1995-08-08,5.613
1995-08-09,5.612
1995-08-10,5.633
1995-08-11,5.684
1995-08-14,5.672
1995-08-15,5.703
1995-08-16,5.692
1995-08-17,5.723
1995-08-18,5.71
1995-08-21,5.688
1995-08-22,5.692
1995-08-23,5.681
1995-08-24,5.595
1995-08-25,5.581
1995-08-28,5.591
1995-08-29,5.595
1995-08-30,5.542
1995-08-31,5.519
1995-09-01,5.516
1995-09-04,5.505
1995-09-05,5.526
1995-09-06,5.542
1995-09-07,5.584
1995-09-08,5.571
1995-09-11,5.57
1995-09-12,5.531
1995-09-13,5.542
1995-09-14,5.476
1995-09-15,5.495
1995-09-18,5.495
1995-09-19,5.445
1995-09-20,5.424
1995-09-21,5.509
1995-09-22,5.517
1995-09-25,5.548
1995-09-26,5.606
1995-09-27,5.585
1995-09-28,5.605
1995-09-29,5.571
1995-10-02,5.57
1995-10-03,5.596
1995-10-04,5.563
1995-10-05,5.562
1995-10-06,5.58
1995-10-09,5.58
1995-10-10,5.58
1995-10-11,5.563
1995-10-12,5.562
1995-10-13,5.549
1995-10-16,5.559
1995-10-17,5.542
1995-10-18,5.542
1995-10-19,5.541
1995-10-20,5.571
1995-10-23,5.58
1995-10-24,5.552
1995-10-25,5.542
1995-10-26,5.509
1995-10-27,5.528
1995-10-30,5.527
1995-10-31,5.564
1995-11-01,5.488
1995-11-02,5.455
1995-11-03,5.495
1995-11-06,5.527
1995-11-07,5.531
1995-11-08,5.499
1995-11-09,5.509
1995-11-10,5.549
1995-11-13,5.548
1995-11-14,5.499
1995-11-15,5.542
1995-11-16,5.498
1995-11-17,5.485
1995-11-20,5.505
1995-11-21,5.509
1995-11-22,5.509
1995-11-23,5.506
1995-11-24,5.474
1995-11-27,5.495
1995-11-28,5.51
1995-11-29,5.477
1995-11-30,5.455
1995-12-01,5.431
1995-12-04,5.441
1995-12-05,5.424
1995-12-06,5.402
1995-12-07,5.423
1995-12-08,5.453
1995-12-11,5.441
1995-12-12,5.413
1995-12-13,5.434
1995-12-14,5.401
1995-12-15,5.356
1995-12-18,5.398
1995-12-19,5.295
1995-12-20,5.317
1995-12-21,5.284
1995-12-22,5.259
1995-12-25,5.258
1995-12-26,5.258
1995-12-27,5.22
1995-12-28,5.091
1995-12-29,5.152
1996-01-01,5.152
1996-01-02,5.184
1996-01-03,5.21
1996-01-04,5.22
1996-01-05,5.218
1996-01-08,5.217
1996-01-09,5.184
1996-01-10,5.188
1996-01-11,5.174
1996-01-12,5.174
1996-01-15,5.173
1996-01-16,5.056
1996-01-17,5.049
1996-01-18,5.027
1996-01-19,5.057
1996-01-22,5.099
1996-01-23,5.114
1996-01-24,5.092
1996-01-25,5.134
1996-01-26,5.089
1996-01-29,5.131
1996-01-30,5.038
1996-01-31,4.964
1996-02-01,4.963
1996-02-02,4.95
1996-02-05,4.982
1996-02-06,4.964
1996-02-07,4.942
1996-02-08,4.92
1996-02-09,4.918
1996-02-12,4.896
1996-02-13,4.868
1996-02-14,4.889
1996-02-15,4.91
1996-02-16,4.918
1996-02-19,4.896
1996-02-20,5.066
1996-02-21,5.017
1996-02-22,4.963
1996-02-23,4.972
1996-02-26,4.992
1996-02-27,5.028
1996-02-28,5.049
1996-02-29,5.059
1996-03-01,4.961
1996-03-04,4.971
1996-03-05,5.003
1996-03-06,5.046
1996-03-07,5.045
1996-03-08,5.182
1996-03-11,5.181
1996-03-12,5.185
1996-03-13,5.185
1996-03-14,5.152
1996-03-15,5.235
1996-03-18,5.224
1996-03-19,5.274
1996-03-20,5.22
1996-03-21,5.209
1996-03-22,5.217
1996-03-25,5.206
1996-03-26,5.163
1996-03-27,5.185
1996-03-28,5.216
1996-03-29,5.182
1996-04-01,5.192
1996-04-02,5.249
1996-04-03,5.249
1996-04-04,5.236
1996-04-05,5.352
1996-04-08,5.361
1996-04-09,5.291
1996-04-10,5.323
1996-04-11,5.312
1996-04-12,5.267
1996-04-15,5.202
1996-04-16,5.232
1996-04-17,5.252
1996-04-18,5.262
1996-04-19,5.26
1996-04-22,5.249
1996-04-23,5.238
1996-04-24,5.249
1996-04-25,5.237
1996-04-26,5.224
1996-04-29,5.256
1996-04-30,5.302
1996-05-01,5.27
1996-05-02,5.323
1996-05-03,5.342
1996-05-06,5.33
1996-05-07,5.355
1996-05-08,5.302
1996-05-09,5.323
1996-05-10,5.31
1996-05-13,5.309
1996-05-14,5.317
1996-05-15,5.317
1996-05-16,5.348
1996-05-17,5.346
1996-05-20,5.334
1996-05-21,5.313
1996-05-22,5.302
1996-05-23,5.333
1996-05-24,5.319
1996-05-27,5.319
1996-05-28,5.318
1996-05-29,5.356
1996-05-30,5.334
1996-05-31,5.364
1996-06-03,5.374
1996-06-04,5.409
1996-06-05,5.42
1996-06-06,5.397
1996-06-07,5.523
1996-06-10,5.533
1996-06-11,5.543
1996-06-12,5.552
1996-06-13,5.509
1996-06-14,5.485
1996-06-17,5.473
1996-06-18,5.452
1996-06-19,5.452
1996-06-20,5.472
1996-06-21,5.459
1996-06-24,5.48
1996-06-25,5.441
1996-06-26,5.43
1996-06-27,5.408
1996-06-28,5.363
1996-07-01,5.405
1996-07-02,5.472
1996-07-03,5.408
1996-07-04,5.406
1996-07-05,5.587
1996-07-08,5.576
1996-07-09,5.628
1996-07-10,5.552
1996-07-11,5.53
1996-07-12,5.56
1996-07-15,5.538
1996-07-16,5.494
1996-07-17,5.484
1996-07-18,5.451
1996-07-19,5.491
1996-07-22,5.522
1996-07-23,5.516
1996-07-24,5.516
1996-07-25,5.504
1996-07-26,5.513
1996-07-29,5.565
1996-07-30,5.494
1996-07-31,5.462
1996-08-01,5.408
1996-08-02,5.299
1996-08-05,5.287
1996-08-06,5.328
1996-08-07,5.327
1996-08-08,5.348
1996-08-09,5.324
1996-08-12,5.334
1996-08-13,5.313
1996-08-14,5.291
1996-08-15,5.323
1996-08-16,5.31
1996-08-19,5.33
1996-08-20,5.302
1996-08-21,5.281
1996-08-22,5.269
1996-08-23,5.352
1996-08-26,5.362
1996-08-27,5.345
1996-08-28,5.345
1996-08-29,5.408
1996-08-30,5.479
1996-09-02,5.479
1996-09-03,5.542
1996-09-04,5.58
1996-09-05,5.601
1996-09-06,5.566
1996-09-09,5.512
1996-09-10,5.548
1996-09-11,5.516
1996-09-12,5.472
1996-09-13,5.384
1996-09-16,5.384
1996-09-17,5.484
1996-09-18,5.462
1996-09-19,5.472
1996-09-20,5.491
1996-09-23,5.512
1996-09-24,5.355
1996-09-25,5.27
1996-09-26,5.248
1996-09-27,5.234
1996-09-30,5.245
1996-10-01,5.345
1996-10-02,5.291
1996-10-03,5.291
1996-10-04,5.235
1996-10-07,5.277
1996-10-08,5.302
1996-10-09,5.302
1996-10-10,5.355
1996-10-11,5.298
1996-10-14,5.297
1996-10-15,5.319
1996-10-16,5.323
1996-10-17,5.28
1996-10-18,5.288
1996-10-21,5.319
1996-10-22,5.345
1996-10-23,5.323
1996-10-24,5.323
1996-10-25,5.31
1996-10-28,5.33
1996-10-29,5.281
1996-10-30,5.281
1996-10-31,5.269
1996-11-01,5.288
1996-11-04,5.287
1996-11-05,5.27
1996-11-06,5.27
1996-11-07,5.269
1996-11-08,5.287
1996-11-11,5.287
1996-11-12,5.265
1996-11-13,5.27
1996-11-14,5.259
1996-11-15,5.246
1996-11-18,5.256
1996-11-19,5.259
1996-11-20,5.249
1996-11-21,5.259
1996-11-22,5.256
1996-11-25,5.266
1996-11-26,5.26
1996-11-27,5.259
1996-11-28,5.256
1996-11-29,5.234
1996-12-02,5.234
1996-12-03,5.195
1996-12-04,5.185
1996-12-05,5.217
1996-12-06,5.214
1996-12-09,5.182
1996-12-10,5.185
1996-12-11,5.228
1996-12-12,5.185
1996-12-13,5.182
1996-12-16,5.214
1996-12-17,5.271
1996-12-18,5.281
1996-12-19,5.238
1996-12-20,5.268
1996-12-23,5.288
1996-12-24,5.26
1996-12-25,5.259
1996-12-26,5.257
1996-12-27,5.268
1996-12-30,5.256
1996-12-31,5.303
1997-01-01,5.302
1997-01-02,5.332
1997-01-03,5.321
1997-01-06,5.309
1997-01-07,5.292
1997-01-08,5.292
1997-01-09,5.27
1997-01-10,5.321
1997-01-13,5.309
1997-01-14,5.281
1997-01-15,5.271
1997-01-16,5.27
1997-01-17,5.267
1997-01-20,5.266
1997-01-21,5.266
1997-01-22,5.313
1997-01-23,5.323
1997-01-24,5.321
1997-01-27,5.363
1997-01-28,5.313
1997-01-29,5.292
1997-01-30,5.302
1997-01-31,5.278
1997-02-03,5.246
1997-02-04,5.281
1997-02-05,5.271
1997-02-06,5.27
1997-02-07,5.246
1997-02-10,5.256
1997-02-11,5.271
1997-02-12,5.239
1997-02-13,5.185
1997-02-14,5.15
1997-02-17,5.149
1997-02-18,5.18
1997-02-19,5.228
1997-02-20,5.217
1997-02-21,5.214
1997-02-24,5.224
1997-02-25,5.185
1997-02-26,5.292
1997-02-27,5.334
1997-02-28,5.374
1997-03-03,5.374
1997-03-04,5.41
1997-03-05,5.388
1997-03-06,5.419
1997-03-07,5.385
1997-03-10,5.384
1997-03-11,5.388
1997-03-12,5.388
1997-03-13,5.409
1997-03-14,5.417
1997-03-17,5.448
1997-03-18,5.485
1997-03-19,5.506
1997-03-20,5.526
1997-03-21,5.567
1997-03-24,5.566
1997-03-25,5.592
1997-03-26,5.559
1997-03-27,5.577
1997-03-28,5.577
1997-03-31,5.533
1997-04-01,5.527
1997-04-02,5.517
1997-04-03,5.505
1997-04-04,5.535
1997-04-07,5.534
1997-04-08,5.549
1997-04-09,5.57
1997-04-10,5.612
1997-04-11,5.631
1997-04-14,5.662
1997-04-15,5.624
1997-04-16,5.613
1997-04-17,5.623
1997-04-18,5.62
1997-04-21,5.619
1997-04-22,5.581
1997-04-23,5.581
1997-04-24,5.601
1997-04-25,5.62
1997-04-28,5.641
1997-04-29,5.506
1997-04-30,5.527
1997-05-01,5.526
1997-05-02,5.535
1997-05-05,5.523
1997-05-06,5.559
1997-05-07,5.559
1997-05-08,5.526
1997-05-09,5.47
1997-05-12,5.459
1997-05-13,5.549
1997-05-14,5.506
1997-05-15,5.494
1997-05-16,5.556
1997-05-19,5.63
1997-05-20,5.474
1997-05-21,5.452
1997-05-22,5.441
1997-05-23,5.438
1997-05-26,5.447
1997-05-27,5.436
1997-05-28,5.463
1997-05-29,5.42
1997-05-30,5.407
1997-06-02,5.385
1997-06-03,5.388
1997-06-04,5.399
1997-06-05,5.398
1997-06-06,5.364
1997-06-09,5.384
1997-06-10,5.41
1997-06-11,5.399
1997-06-12,5.334
1997-06-13,5.321
1997-06-16,5.309
1997-06-17,5.303
1997-06-18,5.271
1997-06-19,5.281
1997-06-20,5.278
1997-06-23,5.299
1997-06-24,5.282
1997-06-25,5.228
1997-06-26,5.228
1997-06-27,5.226
1997-06-30,5.257
1997-07-01,5.335
1997-07-02,5.303
1997-07-03,5.247
1997-07-04,5.257
1997-07-07,5.214
1997-07-08,5.282
1997-07-09,5.281
1997-07-10,5.302
1997-07-11,5.3
1997-07-14,5.32
1997-07-15,5.313
1997-07-16,5.292
1997-07-17,5.313
1997-07-18,5.353
1997-07-21,5.374
1997-07-22,5.33
1997-07-23,5.324
1997-07-24,5.334
1997-07-25,5.353
1997-07-28,5.331
1997-07-29,5.324
1997-07-30,5.335
1997-07-31,5.313
1997-08-01,5.385
1997-08-04,5.384
1997-08-05,5.421
1997-08-06,5.41
1997-08-07,5.441
1997-08-08,5.438
1997-08-11,5.459
1997-08-12,5.442
1997-08-13,5.41
1997-08-14,5.409
1997-08-15,5.342
1997-08-18,5.352
1997-08-19,5.345
1997-08-20,5.356
1997-08-21,5.366
1997-08-22,5.332
1997-08-25,5.395
1997-08-26,5.367
1997-08-27,5.399
1997-08-28,5.366
1997-08-29,5.374
1997-09-01,5.373
1997-09-02,5.351
1997-09-03,5.367
1997-09-04,5.377
1997-09-05,5.364
1997-09-08,5.374
1997-09-09,5.345
1997-09-10,5.335
1997-09-11,5.355
1997-09-12,5.31
1997-09-15,5.331
1997-09-16,5.277
1997-09-17,5.281
1997-09-18,5.27
1997-09-19,5.268
1997-09-22,5.246
1997-09-23,5.217
1997-09-24,5.143
1997-09-25,5.153
1997-09-26,5.161
1997-09-29,5.15
1997-09-30,5.26
1997-10-01,5.249
1997-10-02,5.238
1997-10-03,5.204
1997-10-06,5.214
1997-10-07,5.185
1997-10-08,5.239
1997-10-09,5.27
1997-10-10,5.309
1997-10-13,5.319
1997-10-14,5.297
1997-10-15,5.324
1997-10-16,5.302
1997-10-17,5.31
1997-10-20,5.299
1997-10-21,5.367
1997-10-22,5.41
1997-10-23,5.345
1997-10-24,5.321
1997-10-27,5.15
1997-10-28,5.314
1997-10-29,5.228
1997-10-30,5.238
1997-10-31,5.31
1997-11-03,5.363
1997-11-04,5.335
1997-11-05,5.313
1997-11-06,5.302
1997-11-07,5.321
1997-11-10,5.362
1997-11-11,5.377
1997-11-12,5.334
1997-11-13,5.355
1997-11-14,5.342
1997-11-17,5.384
1997-11-18,5.388
1997-11-19,5.377
1997-11-20,5.398
1997-11-21,5.342
1997-11-24,5.384
1997-11-25,5.442
1997-11-26,5.43
1997-11-27,5.428
1997-11-28,5.427
1997-12-01,5.448
1997-12-02,5.41
1997-12-03,5.388
1997-12-04,5.398
1997-12-05,5.47
1997-12-08,5.555
1997-12-09,5.474
1997-12-10,5.41
1997-12-11,5.366
1997-12-12,5.321
1997-12-15,5.384
1997-12-16,5.388
1997-12-17,5.42
1997-12-18,5.409
1997-12-19,5.449
1997-12-22,5.491
1997-12-23,5.506
1997-12-24,5.473
1997-12-25,5.47
1997-12-26,5.459
1997-12-29,5.47
1997-12-30,5.462
1997-12-31,5.441
1998-01-01,5.428
1998-01-02,5.384
1998-01-05,5.299
1998-01-06,5.281
1998-01-07,5.281
1998-01-08,5.163
1998-01-09,5.097
1998-01-12,5.15
1998-01-13,5.164
1998-01-14,5.164
1998-01-15,5.131
1998-01-16,5.182
1998-01-19,5.181
1998-01-20,5.191
1998-01-21,5.196
1998-01-22,5.195
1998-01-23,5.257
1998-01-26,5.256
1998-01-27,5.281
1998-01-28,5.281
1998-01-29,5.227
1998-01-30,5.225
1998-02-02,5.235
1998-02-03,5.271
1998-02-04,5.207
1998-02-05,5.227
1998-02-06,5.236
1998-02-09,5.235
1998-02-10,5.239
1998-02-11,5.228
1998-02-12,5.227
1998-02-13,5.224
1998-02-16,5.223
1998-02-17,5.212
1998-02-18,5.281
1998-02-19,5.302
1998-02-20,5.3
1998-02-23,5.32
1998-02-24,5.313
1998-02-25,5.281
1998-02-26,5.313
1998-02-27,5.321
1998-03-02,5.309
1998-03-03,5.292
1998-03-04,5.26
1998-03-05,5.249
1998-03-06,5.214
1998-03-09,5.224
1998-03-10,5.217
1998-03-11,5.217
1998-03-12,5.185
1998-03-13,5.193
1998-03-16,5.192
1998-03-17,5.25
1998-03-18,5.26
1998-03-19,5.27
1998-03-20,5.257
1998-03-23,5.267
1998-03-24,5.185
1998-03-25,5.153
1998-03-26,5.174
1998-03-27,5.193
1998-03-30,5.224
1998-03-31,5.249
1998-04-01,5.239
1998-04-02,5.206
1998-04-03,5.161
1998-04-06,5.214
1998-04-07,5.185
1998-04-08,5.196
1998-04-09,5.214
1998-04-10,5.214
1998-04-13,5.298
1998-04-14,5.303
1998-04-15,5.281
1998-04-16,5.27
1998-04-17,5.257
1998-04-20,5.267
1998-04-21,5.239
1998-04-22,5.239
1998-04-23,5.259
1998-04-24,5.257
1998-04-27,5.331
1998-04-28,5.324
1998-04-29,5.313
1998-04-30,5.227
1998-05-01,5.257
1998-05-04,5.267
1998-05-05,5.303
1998-05-06,5.303
1998-05-07,5.313
1998-05-08,5.332
1998-05-11,5.342
1998-05-12,5.378
1998-05-13,5.356
1998-05-14,5.377
1998-05-15,5.374
1998-05-18,5.384
1998-05-19,5.356
1998-05-20,5.345
1998-05-21,5.398
1998-05-22,5.395
1998-05-25,5.383
1998-05-26,5.361
1998-05-27,5.357
1998-05-28,5.335
1998-05-29,5.311
1998-06-01,5.257
1998-06-02,5.292
1998-06-03,5.292
1998-06-04,5.323
1998-06-05,5.332
1998-06-08,5.352
1998-06-09,5.378
1998-06-10,5.367
1998-06-11,5.302
1998-06-12,5.289
1998-06-15,5.277
1998-06-16,5.303
1998-06-17,5.345
1998-06-18,5.334
1998-06-19,5.321
1998-06-22,5.331
1998-06-23,5.335
1998-06-24,5.303
1998-06-25,5.291
1998-06-26,5.268
1998-06-29,5.288
1998-06-30,5.239
1998-07-01,5.217
1998-07-02,5.15
1998-07-03,5.15
1998-07-06,5.181
1998-07-07,5.25
1998-07-08,5.239
1998-07-09,5.217
1998-07-10,5.214
1998-07-13,5.246
1998-07-14,5.228
1998-07-15,5.217
1998-07-16,5.238
1998-07-17,5.236
1998-07-20,5.246
1998-07-21,5.239
1998-07-22,5.228
1998-07-23,5.227
1998-07-24,5.236
1998-07-27,5.224
1998-07-28,5.185
1998-07-29,5.196
1998-07-30,5.206
1998-07-31,5.193
1998-08-03,5.182
1998-08-04,5.218
1998-08-05,5.207
1998-08-06,5.185
1998-08-07,5.15
1998-08-10,5.139
1998-08-11,5.121
1998-08-12,5.132
1998-08-13,5.153
1998-08-14,5.097
1998-08-17,5.171
1998-08-18,5.185
1998-08-19,5.175
1998-08-20,5.163
1998-08-21,5.108
1998-08-24,5.139
1998-08-25,5.132
1998-08-26,5.111
1998-08-27,5.067
1998-08-28,5.001
1998-08-31,4.905
1998-09-01,4.962
1998-09-02,4.972
1998-09-03,4.961
1998-09-04,4.99
1998-09-07,4.979
1998-09-08,4.989
1998-09-09,4.887
1998-09-10,4.844
1998-09-11,4.874
1998-09-14,4.937
1998-09-15,4.898
1998-09-16,4.876
1998-09-17,4.822
1998-09-18,4.789
1998-09-21,4.852
1998-09-22,4.844
1998-09-23,4.674
1998-09-24,4.568
1998-09-25,4.513
1998-09-28,4.555
1998-09-29,4.622
1998-09-30,4.483
1998-10-01,4.345
1998-10-02,4.365
1998-10-05,4.333
1998-10-06,4.346
1998-10-07,4.314
1998-10-08,4.155
1998-10-09,4.058
1998-10-12,4.058
1998-10-13,4.194
1998-10-14,4.198
1998-10-15,3.965
1998-10-16,3.837
1998-10-19,3.995
1998-10-20,4.029
1998-10-21,4.103
1998-10-22,4.113
1998-10-23,4.143
1998-10-26,4.248
1998-10-27,4.187
1998-10-28,4.251
1998-10-29,4.292
1998-10-30,4.354
1998-11-02,4.523
1998-11-03,4.505
1998-11-04,4.6
1998-11-05,4.621
1998-11-06,4.725
1998-11-09,4.661
1998-11-10,4.611
1998-11-11,4.599
1998-11-12,4.555
1998-11-13,4.534
1998-11-16,4.576
1998-11-17,4.473
1998-11-18,4.505
1998-11-19,4.557
1998-11-20,4.545
1998-11-23,4.576
1998-11-24,4.632
1998-11-25,4.621
1998-11-26,4.619
1998-11-27,4.608
1998-11-30,4.597
1998-12-01,4.505
1998-12-02,4.483
1998-12-03,4.462
1998-12-04,4.502
1998-12-07,4.555
1998-12-08,4.526
1998-12-09,4.505
1998-12-10,4.525
1998-12-11,4.555
1998-12-14,4.555
1998-12-15,4.558
1998-12-16,4.473
1998-12-17,4.536
1998-12-18,4.545
1998-12-21,4.587
1998-12-22,4.6
1998-12-23,4.664
1998-12-24,4.683
1998-12-25,4.682
1998-12-28,4.552
1998-12-29,4.632
1998-12-30,4.589
1998-12-31,4.534
1999-01-01,4.544
1999-01-04,4.555
1999-01-05,4.568
1999-01-06,4.526
1999-01-07,4.493
1999-01-08,4.524
1999-01-11,4.555
1999-01-12,4.505
1999-01-13,4.441
1999-01-14,4.409
1999-01-15,4.438
1999-01-18,4.427
1999-01-19,4.437
1999-01-20,4.462
1999-01-21,4.44
1999-01-22,4.439
1999-01-25,4.481
1999-01-26,4.483
1999-01-27,4.43
1999-01-28,4.44
1999-01-29,4.449
1999-02-01,4.502
1999-02-02,4.568
1999-02-03,4.579
1999-02-04,4.546
1999-02-05,4.598
1999-02-08,4.587
1999-02-09,4.547
1999-02-10,4.536
1999-02-11,4.546
1999-02-12,4.576
1999-02-15,4.575
1999-02-16,4.564
1999-02-17,4.6
1999-02-18,4.61
1999-02-19,4.63
1999-02-22,4.65
1999-02-23,4.642
1999-02-24,4.674
1999-02-25,4.706
1999-02-26,4.714
1999-03-01,4.735
1999-03-02,4.73
1999-03-03,4.73
1999-03-04,4.74
1999-03-05,4.706
1999-03-08,4.705
1999-03-09,4.666
1999-03-10,4.666
1999-03-11,4.687
1999-03-12,4.663
1999-03-15,4.684
1999-03-16,4.664
1999-03-17,4.642
1999-03-18,4.61
1999-03-19,4.608
1999-03-22,4.608
1999-03-23,4.528
1999-03-24,4.538
1999-03-25,4.548
1999-03-26,4.525
1999-03-29,4.525
1999-03-30,4.485
1999-03-31,4.517
1999-04-01,4.504
1999-04-02,4.472
1999-04-05,4.482
1999-04-06,4.517
1999-04-07,4.538
1999-04-08,4.516
1999-04-09,4.493
1999-04-12,4.482
1999-04-13,4.484
1999-04-14,4.494
1999-04-15,4.493
1999-04-16,4.534
1999-04-19,4.523
1999-04-20,4.538
1999-04-21,4.528
1999-04-22,4.57
1999-04-23,4.589
1999-04-26,4.578
1999-04-27,4.591
1999-04-28,4.591
1999-04-29,4.58
1999-04-30,4.653
1999-05-03,4.652
1999-05-04,4.687
1999-05-05,4.666
1999-05-06,4.676
1999-05-07,4.685
1999-05-10,4.684
1999-05-11,4.675
1999-05-12,4.675
1999-05-13,4.664
1999-05-14,4.757
1999-05-17,4.767
1999-05-18,4.836
1999-05-19,4.772
1999-05-20,4.75
1999-05-21,4.749
1999-05-24,4.759
1999-05-25,4.784
1999-05-26,4.794
1999-05-27,4.836
1999-05-28,4.834
1999-05-31,4.833
1999-06-01,4.918
1999-06-02,4.943
1999-06-03,4.942
1999-06-04,4.951
1999-06-07,4.95
1999-06-08,4.962
1999-06-09,4.972
1999-06-10,5.014
1999-06-11,5.076
1999-06-14,5.043
1999-06-15,5.06
1999-06-16,5.007
1999-06-17,4.953
1999-06-18,4.972
1999-06-21,5.014
1999-06-22,5.039
1999-06-23,5.028
1999-06-24,5.038
1999-06-25,5.079
1999-06-28,5.068
1999-06-29,5.135
1999-06-30,5.039
1999-07-01,5.006
1999-07-02,4.982
1999-07-05,4.971
1999-07-06,4.928
1999-07-07,4.717
1999-07-08,4.716
1999-07-09,4.725
1999-07-12,4.714
1999-07-13,4.708
1999-07-14,4.687
1999-07-15,4.676
1999-07-16,4.642
1999-07-19,4.652
1999-07-20,4.655
1999-07-21,4.655
1999-07-22,4.665
1999-07-23,4.706
1999-07-26,4.759
1999-07-27,4.762
1999-07-28,4.794
1999-07-29,4.825
1999-07-30,4.844
1999-08-02,4.918
1999-08-03,4.994
1999-08-04,4.972
1999-08-05,4.929
1999-08-06,5.044
1999-08-09,5.128
1999-08-10,5.135
1999-08-11,5.071
1999-08-12,5.07
1999-08-13,5.058
1999-08-16,5.078
1999-08-17,5.125
1999-08-18,5.06
1999-08-19,5.06
1999-08-20,5.09
1999-08-23,5.132
1999-08-24,5.093
1999-08-25,5.028
1999-08-26,5.06
1999-08-27,5.1
1999-08-30,5.164
1999-08-31,5.211
1999-09-01,5.189
1999-09-02,5.188
1999-09-03,5.132
1999-09-06,5.131
1999-09-07,5.13
1999-09-08,5.146
1999-09-09,5.135
1999-09-10,5.09
1999-09-13,5.11
1999-09-14,5.114
1999-09-15,5.071
1999-09-16,5.038
1999-09-17,5.058
1999-09-20,5.078
1999-09-21,5.06
1999-09-22,5.06
1999-09-23,5.006
1999-09-24,5.004
1999-09-27,5.004
1999-09-28,4.976
1999-09-29,4.954
1999-09-30,4.953
1999-10-01,4.994
1999-10-04,4.993
1999-10-05,5.114
1999-10-06,5.082
1999-10-07,5.102
1999-10-08,5.089
1999-10-11,5.11
1999-10-12,5.109
1999-10-13,5.146
1999-10-14,5.156
1999-10-15,5.154
1999-10-18,5.206
1999-10-19,5.232
1999-10-20,5.232
1999-10-21,5.263
1999-10-22,5.271
1999-10-25,5.324
1999-10-26,5.339
1999-10-27,5.328
1999-10-28,5.295
1999-10-29,5.271
1999-11-01,5.313
1999-11-02,5.307
1999-11-03,5.317
1999-11-04,5.327
1999-11-05,5.325
1999-11-08,5.345
1999-11-09,5.359
1999-11-10,5.402
1999-11-11,5.4
1999-11-12,5.399
1999-11-15,5.42
1999-11-16,5.446
1999-11-17,5.446
1999-11-18,5.445
1999-11-19,5.432
1999-11-22,5.463
1999-11-23,5.49
1999-11-24,5.509
1999-11-25,5.507
1999-11-26,5.538
1999-11-29,5.57
1999-11-30,5.553
1999-12-01,5.564
1999-12-02,5.574
1999-12-03,5.528
1999-12-06,5.528
1999-12-07,5.542
1999-12-08,5.553
1999-12-09,5.574
1999-12-10,5.582
1999-12-13,5.678
1999-12-14,5.704
1999-12-15,5.693
1999-12-16,5.756
1999-12-17,5.786
1999-12-20,5.828
1999-12-21,5.855
1999-12-22,5.8
1999-12-23,5.732
1999-12-24,5.731
1999-12-27,5.763
1999-12-28,5.704
1999-12-29,5.65
1999-12-30,5.67
1999-12-31,5.732
2000-01-03,5.785
2000-01-04,5.747
2000-01-05,5.725
2000-01-06,5.649
2000-01-07,5.646
2000-01-10,5.656
2000-01-11,5.65
2000-01-12,5.704
2000-01-13,5.681
2000-01-14,5.667
2000-01-17,5.666
2000-01-18,5.676
2000-01-19,5.687
2000-01-20,5.81
