DATE,USGG5YR Index
1993-09-15,4.718
1993-09-16,4.736
1993-09-17,4.743
1993-09-20,4.8
1993-09-21,4.786
1993-09-22,4.757
1993-09-23,4.822
1993-09-24,4.765
1993-09-27,4.687
1993-09-28,4.694
1993-09-29,4.75
1993-09-30,4.772
1993-10-01,4.722
1993-10-04,4.704
1993-10-05,4.711
1993-10-06,4.69
1993-10-07,4.69
1993-10-08,4.615
1993-10-12,4.64
1993-10-13,4.643
1993-10-14,4.597
1993-10-15,4.572
1993-10-18,4.639
1993-10-19,4.639
1993-10-20,4.632
1993-10-21,4.707
1993-10-22,4.753
1993-10-25,4.782
1993-10-26,4.753
1993-10-27,4.822
1993-10-28,4.804
1993-10-29,4.847
1993-11-01,4.986
1993-11-02,5.011
1993-11-03,5.019
1993-11-04,5.059
1993-11-05,5.102
1993-11-08,5.019
1993-11-09,4.994
1993-11-10,5.07
1993-11-12,5.005
1993-11-15,4.98
1993-11-16,4.955
1993-11-17,4.98
1993-11-18,5.064
1993-11-19,5.156
1993-11-22,5.207
1993-11-23,5.116
1993-11-24,5.147
1993-11-25,5.147
1993-11-26,5.075
1993-11-29,5.086
1993-11-30,5.158
1993-12-01,5.122
1993-12-02,5.15
1993-12-03,5.136
1993-12-06,5.078
1993-12-07,5.086
1993-12-08,5.071
1993-12-09,5.075
1993-12-10,5.15
1993-12-13,5.157
1993-12-14,5.193
1993-12-15,5.168
1993-12-16,5.19
1993-12-17,5.139
1993-12-20,5.193
1993-12-21,5.193
1993-12-22,5.106
1993-12-23,5.093
1993-12-24,5.108
1993-12-27,5.1
1993-12-28,5.082
1993-12-29,5.115
1993-12-30,5.212
1993-12-31,5.208
1994-01-03,5.298
1994-01-04,5.233
1994-01-05,5.259
1994-01-06,5.186
1994-01-07,5.014
1994-01-10,5.017
1994-01-11,4.985
1994-01-12,4.949
1994-01-13,5.06
1994-01-14,5.092
1994-01-17,5.121
1994-01-18,5.063
1994-01-19,5.07
1994-01-20,5.002
1994-01-21,5.031
1994-01-24,5.045
1994-01-25,5.07
1994-01-26,5.056
1994-01-27,5.033
1994-01-28,5.008
1994-01-31,5.022
1994-02-01,5.111
1994-02-02,5.086
1994-02-03,5.173
1994-02-04,5.296
1994-02-07,5.358
1994-02-08,5.391
1994-02-09,5.326
1994-02-10,5.377
1994-02-11,5.33
1994-02-14,5.337
1994-02-15,5.326
1994-02-16,5.341
1994-02-17,5.444
1994-02-18,5.511
1994-02-21,5.522
1994-02-22,5.486
1994-02-23,5.571
1994-02-24,5.646
1994-02-25,5.638
1994-02-28,5.573
1994-03-01,5.737
1994-03-02,5.7
1994-03-03,5.77
1994-03-04,5.815
1994-03-07,5.782
1994-03-08,5.844
1994-03-09,5.819
1994-03-10,5.926
1994-03-11,5.882
1994-03-14,5.938
1994-03-15,5.893
1994-03-16,5.827
1994-03-17,5.875
1994-03-18,5.976
1994-03-21,6.04
1994-03-22,5.902
1994-03-23,5.962
1994-03-24,6.033
1994-03-25,6.114
1994-03-28,6.096
1994-03-29,6.188
1994-03-30,6.236
1994-03-31,6.226
1994-04-01,6.443
1994-04-04,6.632
1994-04-05,6.428
1994-04-06,6.417
1994-04-07,6.38
1994-04-08,6.448
1994-04-11,6.448
1994-04-12,6.411
1994-04-13,6.46
1994-04-14,6.491
1994-04-15,6.499
1994-04-18,6.709
1994-04-19,6.66
1994-04-20,6.607
1994-04-21,6.481
1994-04-22,6.539
1994-04-25,6.478
1994-04-26,6.437
1994-04-27,6.441
1994-04-28,6.598
1994-04-29,6.635
1994-05-02,6.691
1994-05-03,6.721
1994-05-04,6.71
1994-05-05,6.721
1994-05-06,6.96
1994-05-09,7.082
1994-05-10,6.937
1994-05-11,7.033
1994-05-12,6.953
1994-05-13,6.869
1994-05-16,6.827
1994-05-17,6.657
1994-05-18,6.589
1994-05-19,6.511
1994-05-20,6.582
1994-05-23,6.744
1994-05-24,6.737
1994-05-25,6.691
1994-05-26,6.691
1994-05-27,6.72
1994-05-30,6.724
1994-05-31,6.761
1994-06-01,6.731
1994-06-02,6.668
1994-06-03,6.604
1994-06-06,6.497
1994-06-07,6.511
1994-06-08,6.519
1994-06-09,6.522
1994-06-10,6.596
1994-06-13,6.648
1994-06-14,6.566
1994-06-15,6.659
1994-06-16,6.61
1994-06-17,6.696
1994-06-20,6.741
1994-06-21,6.802
1994-06-22,6.711
1994-06-23,6.702
1994-06-24,6.833
1994-06-27,6.795
1994-06-28,6.874
1994-06-29,6.863
1994-06-30,6.949
1994-07-01,6.942
1994-07-04,6.949
1994-07-05,6.915
1994-07-06,6.881
1994-07-07,6.889
1994-07-08,7.033
1994-07-11,7.079
1994-07-12,7.029
1994-07-13,6.999
1994-07-14,6.84
1994-07-15,6.84
1994-07-18,6.775
1994-07-19,6.726
1994-07-20,6.821
1994-07-21,6.874
1994-07-22,6.904
1994-07-25,6.877
1994-07-26,6.889
1994-07-27,6.969
1994-07-28,6.935
1994-07-29,6.73
1994-08-01,6.737
1994-08-02,6.737
1994-08-03,6.692
1994-08-04,6.718
1994-08-05,6.927
1994-08-08,6.946
1994-08-09,6.95
1994-08-10,6.927
1994-08-11,7.007
1994-08-12,6.95
1994-08-15,6.954
1994-08-16,6.818
1994-08-17,6.848
1994-08-18,6.923
1994-08-19,6.9
1994-08-22,6.961
1994-08-23,6.927
1994-08-24,6.84
1994-08-25,6.909
1994-08-26,6.864
1994-08-29,6.857
1994-08-30,6.823
1994-08-31,6.804
1994-09-01,6.789
1994-09-02,6.807
1994-09-05,6.811
1994-09-06,6.871
1994-09-07,6.893
1994-09-08,6.89
1994-09-09,7.045
1994-09-12,7.071
1994-09-13,7.037
1994-09-14,7.01
1994-09-15,6.95
1994-09-16,7.117
1994-09-19,7.102
1994-09-20,7.133
1994-09-21,7.202
1994-09-22,7.171
1994-09-23,7.198
1994-09-26,7.194
1994-09-27,7.222
1994-09-28,7.214
1994-09-29,7.277
1994-09-30,7.28
1994-10-03,7.345
1994-10-04,7.36
1994-10-05,7.433
1994-10-06,7.426
1994-10-07,7.334
1994-10-11,7.303
1994-10-12,7.353
1994-10-13,7.307
1994-10-14,7.25
1994-10-17,7.25
1994-10-18,7.296
1994-10-19,7.334
1994-10-20,7.465
1994-10-21,7.442
1994-10-24,7.508
1994-10-25,7.512
1994-10-26,7.547
1994-10-27,7.55
1994-10-28,7.47
1994-10-31,7.485
1994-11-01,7.58
1994-11-02,7.638
1994-11-03,7.649
1994-11-04,7.711
1994-11-07,7.73
1994-11-08,7.68
1994-11-09,7.672
1994-11-10,7.695
1994-11-11,7.695
1994-11-14,7.641
1994-11-15,7.68
1994-11-16,7.718
1994-11-17,7.769
1994-11-18,7.785
1994-11-21,7.804
1994-11-22,7.711
1994-11-23,7.651
1994-11-24,7.651
1994-11-25,7.643
1994-11-28,7.773
1994-11-29,7.835
1994-11-30,7.788
1994-12-01,7.808
1994-12-02,7.708
1994-12-05,7.78
1994-12-06,7.673
1994-12-07,7.707
1994-12-08,7.749
1994-12-09,7.741
1994-12-12,7.83
1994-12-13,7.818
1994-12-14,7.76
1994-12-15,7.729
1994-12-16,7.752
1994-12-19,7.772
1994-12-20,7.744
1994-12-21,7.752
1994-12-22,7.845
1994-12-23,7.831
1994-12-26,7.858
1994-12-27,7.781
1994-12-28,7.816
1994-12-29,7.812
1994-12-30,7.827
1995-01-02,7.835
1995-01-03,7.873
1995-01-04,7.812
1995-01-05,7.862
1995-01-06,7.866
1995-01-09,7.9
1995-01-10,7.85
1995-01-11,7.804
1995-01-12,7.8
1995-01-13,7.626
1995-01-16,7.638
1995-01-17,7.672
1995-01-18,7.703
1995-01-19,7.733
1995-01-20,7.783
1995-01-23,7.787
1995-01-24,7.811
1995-01-25,7.752
1995-01-26,7.697
1995-01-27,7.545
1995-01-30,7.545
1995-01-31,7.506
1995-02-01,7.609
1995-02-02,7.605
1995-02-03,7.407
1995-02-06,7.467
1995-02-07,7.433
1995-02-08,7.41
1995-02-09,7.482
1995-02-10,7.538
1995-02-13,7.527
1995-02-14,7.405
1995-02-15,7.34
1995-02-16,7.306
1995-02-17,7.334
1995-02-20,7.328
1995-02-21,7.35
1995-02-22,7.187
1995-02-23,7.172
1995-02-24,7.144
1995-02-27,7.039
1995-02-28,7.039
1995-03-01,7.061
1995-03-02,7.136
1995-03-03,7.178
1995-03-06,7.246
1995-03-07,7.257
1995-03-08,7.162
1995-03-09,7.094
1995-03-10,7.056
1995-03-13,7.003
1995-03-14,6.947
1995-03-15,6.928
1995-03-16,6.935
1995-03-17,6.953
1995-03-20,6.968
1995-03-21,7.036
1995-03-22,7.032
1995-03-23,7.021
1995-03-24,6.911
1995-03-27,6.888
1995-03-28,7.001
1995-03-29,6.994
1995-03-30,7.026
1995-03-31,7.071
1995-04-03,6.984
1995-04-04,6.969
1995-04-05,6.943
1995-04-06,6.909
1995-04-07,6.931
1995-04-10,6.946
1995-04-11,6.912
1995-04-12,6.878
1995-04-13,6.81
1995-04-14,6.81
1995-04-17,6.787
1995-04-18,6.772
1995-04-19,6.791
1995-04-20,6.753
1995-04-21,6.753
1995-04-24,6.756
1995-04-25,6.779
1995-04-26,6.798
1995-04-27,6.84
1995-04-28,6.881
1995-05-01,6.881
1995-05-02,6.818
1995-05-03,6.705
1995-05-04,6.649
1995-05-05,6.441
1995-05-08,6.448
1995-05-09,6.341
1995-05-10,6.411
1995-05-11,6.44
1995-05-12,6.447
1995-05-15,6.403
1995-05-16,6.347
1995-05-17,6.358
1995-05-18,6.406
1995-05-19,6.442
1995-05-22,6.457
1995-05-23,6.364
1995-05-24,6.201
1995-05-25,6.169
1995-05-26,6.173
1995-05-29,6.166
1995-05-30,6.052
1995-05-31,6.052
1995-06-01,5.95
1995-06-02,5.822
1995-06-05,5.8
1995-06-06,5.836
1995-06-07,5.982
1995-06-08,6.073
1995-06-09,6.205
1995-06-12,6.153
1995-06-13,5.849
1995-06-14,5.889
1995-06-15,5.922
1995-06-16,5.943
1995-06-19,5.884
1995-06-20,5.932
1995-06-21,5.884
1995-06-22,5.789
1995-06-23,5.81
1995-06-26,5.894
1995-06-27,5.927
1995-06-28,5.868
1995-06-29,6.044
1995-06-30,5.967
1995-07-03,5.97
1995-07-04,5.974
1995-07-05,5.948
1995-07-06,5.744
1995-07-07,5.751
1995-07-10,5.747
1995-07-11,5.827
1995-07-12,5.787
1995-07-13,5.805
1995-07-14,5.9
1995-07-17,5.97
1995-07-18,6.037
1995-07-19,6.138
1995-07-20,6.145
1995-07-21,6.262
1995-07-24,6.191
1995-07-25,6.179
1995-07-26,6.221
1995-07-27,6.169
1995-07-28,6.214
1995-07-31,6.155
1995-08-01,6.199
1995-08-02,6.144
1995-08-03,6.24
1995-08-04,6.202
1995-08-07,6.177
1995-08-08,6.169
1995-08-09,6.195
1995-08-10,6.243
1995-08-11,6.374
1995-08-14,6.337
1995-08-15,6.34
1995-08-16,6.318
1995-08-17,6.367
1995-08-18,6.352
1995-08-21,6.307
1995-08-22,6.344
1995-08-23,6.356
1995-08-24,6.232
1995-08-25,6.107
1995-08-28,6.107
1995-08-29,6.14
1995-08-30,6.1
1995-08-31,6.067
1995-09-01,6.015
1995-09-04,6.004
1995-09-05,5.967
1995-09-06,5.964
1995-09-07,6.022
1995-09-08,6.025
1995-09-11,6.021
1995-09-12,5.955
1995-09-13,5.988
1995-09-14,5.882
1995-09-15,5.925
1995-09-18,5.969
1995-09-19,5.939
1995-09-20,5.913
1995-09-21,6.016
1995-09-22,6.06
1995-09-25,6.078
1995-09-26,6.111
1995-09-27,6.107
1995-09-28,6.1
1995-09-29,6.015
1995-10-02,5.975
1995-10-03,5.949
1995-10-04,5.902
1995-10-05,5.884
1995-10-06,5.883
1995-10-09,5.883
1995-10-10,5.93
1995-10-11,5.908
1995-10-12,5.864
1995-10-13,5.798
1995-10-16,5.787
1995-10-17,5.776
1995-10-18,5.837
1995-10-19,5.819
1995-10-20,5.895
1995-10-23,5.928
1995-10-24,5.847
1995-10-25,5.818
1995-10-26,5.834
1995-10-27,5.827
1995-10-30,5.812
1995-10-31,5.809
1995-11-01,5.743
1995-11-02,5.659
1995-11-03,5.699
1995-11-06,5.735
1995-11-07,5.765
1995-11-08,5.699
1995-11-09,5.721
1995-11-10,5.764
1995-11-13,5.713
1995-11-14,5.695
1995-11-15,5.731
1995-11-16,5.654
1995-11-17,5.65
1995-11-20,5.665
1995-11-21,5.691
1995-11-22,5.72
1995-11-23,5.712
1995-11-24,5.687
1995-11-27,5.661
1995-11-28,5.661
1995-11-29,5.609
1995-11-30,5.517
1995-12-01,5.495
1995-12-04,5.441
1995-12-05,5.476
1995-12-06,5.498
1995-12-07,5.549
1995-12-08,5.552
1995-12-11,5.53
1995-12-12,5.552
1995-12-13,5.566
1995-12-14,5.566
1995-12-15,5.566
1995-12-18,5.65
1995-12-19,5.533
1995-12-20,5.562
1995-12-21,5.548
1995-12-22,5.5
1995-12-25,5.504
1995-12-26,5.479
1995-12-27,5.453
1995-12-28,5.417
1995-12-29,5.381
1996-01-01,5.374
1996-01-02,5.388
1996-01-03,5.356
1996-01-04,5.41
1996-01-05,5.413
1996-01-08,5.417
1996-01-09,5.46
1996-01-10,5.526
1996-01-11,5.485
1996-01-12,5.431
1996-01-15,5.431
1996-01-16,5.322
1996-01-17,5.293
1996-01-18,5.25
1996-01-19,5.267
1996-01-22,5.35
1996-01-23,5.379
1996-01-24,5.332
1996-01-25,5.409
1996-01-26,5.333
1996-01-29,5.38
1996-01-30,5.297
1996-01-31,5.236
1996-02-01,5.222
1996-02-02,5.261
1996-02-05,5.297
1996-02-06,5.265
1996-02-07,5.272
1996-02-08,5.246
1996-02-09,5.232
1996-02-12,5.16
1996-02-13,5.131
1996-02-14,5.163
1996-02-15,5.239
1996-02-16,5.297
1996-02-19,5.297
1996-02-20,5.524
1996-02-21,5.527
1996-02-22,5.447
1996-02-23,5.509
1996-02-26,5.554
1996-02-27,5.635
1996-02-28,5.676
1996-02-29,5.731
1996-03-01,5.578
1996-03-04,5.513
1996-03-05,5.581
1996-03-06,5.68
1996-03-07,5.709
1996-03-08,6.06
1996-03-11,6.008
1996-03-12,6.03
1996-03-13,6.042
1996-03-14,6.042
1996-03-15,6.177
1996-03-18,6.151
1996-03-19,6.151
1996-03-20,6.013
1996-03-21,6.009
1996-03-22,6.058
1996-03-25,5.972
1996-03-26,5.991
1996-03-27,6.112
1996-03-28,6.184
1996-03-29,6.086
1996-04-01,6.045
1996-04-02,5.988
1996-04-03,6.034
1996-04-04,6.125
1996-04-05,6.381
1996-04-08,6.412
1996-04-09,6.347
1996-04-10,6.48
1996-04-11,6.491
1996-04-12,6.29
1996-04-15,6.253
1996-04-16,6.286
1996-04-17,6.338
1996-04-18,6.372
1996-04-19,6.319
1996-04-22,6.282
1996-04-23,6.3
1996-04-24,6.36
1996-04-25,6.287
1996-04-26,6.28
1996-04-29,6.354
1996-04-30,6.413
1996-05-01,6.383
1996-05-02,6.574
1996-05-03,6.604
1996-05-06,6.559
1996-05-07,6.593
1996-05-08,6.507
1996-05-09,6.586
1996-05-10,6.473
1996-05-13,6.451
1996-05-14,6.376
1996-05-15,6.391
1996-05-16,6.477
1996-05-17,6.41
1996-05-20,6.406
1996-05-21,6.406
1996-05-22,6.38
1996-05-23,6.429
1996-05-24,6.41
1996-05-27,6.41
1996-05-28,6.436
1996-05-29,6.561
1996-05-30,6.573
1996-05-31,6.631
1996-06-03,6.642
1996-06-04,6.623
1996-06-05,6.574
1996-06-06,6.5
1996-06-07,6.702
1996-06-10,6.793
1996-06-11,6.781
1996-06-12,6.85
1996-06-13,6.766
1996-06-14,6.702
1996-06-17,6.672
1996-06-18,6.721
1996-06-19,6.733
1996-06-20,6.748
1996-06-21,6.721
1996-06-24,6.721
1996-06-25,6.676
1996-06-26,6.672
1996-06-27,6.599
1996-06-28,6.462
1996-07-01,6.51
1996-07-02,6.555
1996-07-03,6.525
1996-07-04,6.517
1996-07-05,6.816
1996-07-08,6.816
1996-07-09,6.756
1996-07-10,6.677
1996-07-11,6.655
1996-07-12,6.654
1996-07-15,6.666
1996-07-16,6.602
1996-07-17,6.609
1996-07-18,6.504
1996-07-19,6.568
1996-07-22,6.616
1996-07-23,6.586
1996-07-24,6.646
1996-07-25,6.614
1996-07-26,6.625
1996-07-29,6.704
1996-07-30,6.648
1996-07-31,6.566
1996-08-01,6.41
1996-08-02,6.266
1996-08-05,6.292
1996-08-06,6.292
1996-08-07,6.299
1996-08-08,6.284
1996-08-09,6.224
1996-08-12,6.221
1996-08-13,6.334
1996-08-14,6.323
1996-08-15,6.352
1996-08-16,6.3
1996-08-19,6.326
1996-08-20,6.322
1996-08-21,6.363
1996-08-22,6.373
1996-08-23,6.507
1996-08-26,6.563
1996-08-27,6.541
1996-08-28,6.552
1996-08-29,6.62
1996-08-30,6.725
1996-09-02,6.732
1996-09-03,6.683
1996-09-04,6.732
1996-09-05,6.777
1996-09-06,6.699
1996-09-09,6.65
1996-09-10,6.683
1996-09-11,6.687
1996-09-12,6.635
1996-09-13,6.473
1996-09-16,6.488
1996-09-17,6.612
1996-09-18,6.605
1996-09-19,6.631
1996-09-20,6.616
1996-09-23,6.597
1996-09-24,6.507
1996-09-25,6.443
1996-09-26,6.42
1996-09-27,6.435
1996-09-30,6.457
1996-10-01,6.383
1996-10-02,6.334
1996-10-03,6.338
1996-10-04,6.209
1996-10-07,6.253
1996-10-08,6.282
1996-10-09,6.304
1996-10-10,6.36
1996-10-11,6.278
1996-10-14,6.296
1996-10-15,6.285
1996-10-16,6.289
1996-10-17,6.237
1996-10-18,6.251
1996-10-21,6.259
1996-10-22,6.314
1996-10-23,6.281
1996-10-24,6.298
1996-10-25,6.258
1996-10-28,6.284
1996-10-29,6.103
1996-10-30,6.136
1996-10-31,6.067
1996-11-01,6.11
1996-11-04,6.081
1996-11-05,6.018
1996-11-06,6.048
1996-11-07,6.0
1996-11-08,6.025
1996-11-11,6.036
1996-11-12,5.977
1996-11-13,5.984
1996-11-14,5.925
1996-11-15,5.958
1996-11-18,5.965
1996-11-19,5.939
1996-11-20,5.913
1996-11-21,5.927
1996-11-22,5.93
1996-11-25,5.923
1996-11-26,5.919
1996-11-27,5.908
1996-11-28,5.908
1996-11-29,5.832
1996-12-02,5.839
1996-12-03,5.842
1996-12-04,5.883
1996-12-05,5.989
1996-12-06,5.993
1996-12-09,5.952
1996-12-10,5.989
1996-12-11,6.141
1996-12-12,6.115
1996-12-13,6.052
1996-12-16,6.112
1996-12-17,6.168
1996-12-18,6.216
1996-12-19,6.101
1996-12-20,6.14
1996-12-23,6.125
1996-12-24,6.133
1996-12-25,6.129
1996-12-26,6.133
1996-12-27,6.085
1996-12-30,6.089
1996-12-31,6.21
1997-01-01,6.21
1997-01-02,6.28
1997-01-03,6.265
1997-01-06,6.288
1997-01-07,6.292
1997-01-08,6.34
1997-01-09,6.258
1997-01-10,6.378
1997-01-13,6.385
1997-01-14,6.288
1997-01-15,6.292
1997-01-16,6.322
1997-01-17,6.307
1997-01-20,6.311
1997-01-21,6.284
1997-01-22,6.322
1997-01-23,6.363
1997-01-24,6.387
1997-01-27,6.439
1997-01-28,6.387
1997-01-29,6.372
1997-01-30,6.332
1997-01-31,6.246
1997-02-03,6.195
1997-02-04,6.176
1997-02-05,6.217
1997-02-06,6.22
1997-02-07,6.146
1997-02-10,6.15
1997-02-11,6.161
1997-02-12,6.168
1997-02-13,6.098
1997-02-14,6.057
1997-02-17,6.061
1997-02-18,6.068
1997-02-19,6.108
1997-02-20,6.175
1997-02-21,6.16
1997-02-24,6.174
1997-02-25,6.182
1997-02-26,6.346
1997-02-27,6.376
1997-02-28,6.387
1997-03-03,6.395
1997-03-04,6.436
1997-03-05,6.395
1997-03-06,6.451
1997-03-07,6.369
1997-03-10,6.383
1997-03-11,6.413
1997-03-12,6.44
1997-03-13,6.537
1997-03-14,6.515
1997-03-17,6.541
1997-03-18,6.545
1997-03-19,6.572
1997-03-20,6.591
1997-03-21,6.621
1997-03-24,6.565
1997-03-25,6.641
1997-03-26,6.645
1997-03-27,6.767
1997-03-28,6.782
1997-03-31,6.752
1997-04-01,6.718
1997-04-02,6.711
1997-04-03,6.711
1997-04-04,6.756
1997-04-07,6.715
1997-04-08,6.748
1997-04-09,6.756
1997-04-10,6.771
1997-04-11,6.843
1997-04-14,6.858
1997-04-15,6.756
1997-04-16,6.779
1997-04-17,6.729
1997-04-18,6.707
1997-04-21,6.748
1997-04-22,6.722
1997-04-23,6.767
1997-04-24,6.827
1997-04-25,6.839
1997-04-28,6.797
1997-04-29,6.633
1997-04-30,6.573
1997-05-01,6.536
1997-05-02,6.51
1997-05-05,6.524
1997-05-06,6.547
1997-05-07,6.632
1997-05-08,6.599
1997-05-09,6.52
1997-05-12,6.505
1997-05-13,6.568
1997-05-14,6.516
1997-05-15,6.508
1997-05-16,6.545
1997-05-19,6.56
1997-05-20,6.512
1997-05-21,6.56
1997-05-22,6.579
1997-05-23,6.582
1997-05-26,6.575
1997-05-27,6.627
1997-05-28,6.642
1997-05-29,6.59
1997-05-30,6.5
1997-06-02,6.508
1997-06-03,6.467
1997-06-04,6.485
1997-06-05,6.478
1997-06-06,6.37
1997-06-09,6.425
1997-06-10,6.451
1997-06-11,6.47
1997-06-12,6.355
1997-06-13,6.295
1997-06-16,6.273
1997-06-17,6.306
1997-06-18,6.28
1997-06-19,6.283
1997-06-20,6.268
1997-06-23,6.312
1997-06-24,6.297
1997-06-25,6.323
1997-06-26,6.354
1997-06-27,6.332
1997-06-30,6.383
1997-07-01,6.324
1997-07-02,6.294
1997-07-03,6.194
1997-07-04,6.194
1997-07-07,6.154
1997-07-08,6.165
1997-07-09,6.15
1997-07-10,6.143
1997-07-11,6.116
1997-07-14,6.161
1997-07-15,6.153
1997-07-16,6.096
1997-07-17,6.103
1997-07-18,6.143
1997-07-21,6.169
1997-07-22,6.043
1997-07-23,6.069
1997-07-24,6.061
1997-07-25,6.075
1997-07-28,6.024
1997-07-29,5.995
1997-07-30,5.936
1997-07-31,5.9
1997-08-01,6.072
1997-08-04,6.112
1997-08-05,6.12
1997-08-06,6.101
1997-08-07,6.131
1997-08-08,6.216
1997-08-11,6.198
1997-08-12,6.239
1997-08-13,6.172
1997-08-14,6.097
1997-08-15,6.064
1997-08-18,6.045
1997-08-19,6.06
1997-08-20,6.097
1997-08-21,6.172
1997-08-22,6.194
1997-08-25,6.236
1997-08-26,6.217
1997-08-27,6.24
1997-08-28,6.173
1997-08-29,6.223
1997-09-01,6.215
1997-09-02,6.171
1997-09-03,6.219
1997-09-04,6.222
1997-09-05,6.23
1997-09-08,6.222
1997-09-09,6.226
1997-09-10,6.255
1997-09-11,6.27
1997-09-12,6.166
1997-09-15,6.159
1997-09-16,5.993
1997-09-17,6.0
1997-09-18,6.022
1997-09-19,6.01
1997-09-22,5.984
1997-09-23,6.017
1997-09-24,5.966
1997-09-25,6.027
1997-09-26,5.987
1997-09-29,5.991
1997-09-30,5.987
1997-10-01,5.924
1997-10-02,5.895
1997-10-03,5.866
1997-10-06,5.836
1997-10-07,5.803
1997-10-08,5.965
1997-10-09,5.957
1997-10-10,6.024
1997-10-13,6.024
1997-10-14,5.95
1997-10-15,6.002
1997-10-16,6.002
1997-10-17,6.076
1997-10-20,6.065
1997-10-21,6.058
1997-10-22,6.05
1997-10-23,5.928
1997-10-24,5.898
1997-10-27,5.695
1997-10-28,5.89
1997-10-29,5.78
1997-10-30,5.692
1997-10-31,5.708
1997-11-03,5.785
1997-11-04,5.832
1997-11-05,5.796
1997-11-06,5.781
1997-11-07,5.81
1997-11-10,5.814
1997-11-11,5.814
1997-11-12,5.77
1997-11-13,5.77
1997-11-14,5.803
1997-11-17,5.77
1997-11-18,5.788
1997-11-19,5.766
1997-11-20,5.799
1997-11-21,5.755
1997-11-24,5.784
1997-11-25,5.806
1997-11-26,5.796
1997-11-27,5.792
1997-11-28,5.84
1997-12-01,5.825
1997-12-02,5.818
1997-12-03,5.774
1997-12-04,5.785
1997-12-05,5.88
1997-12-08,5.917
1997-12-09,5.88
1997-12-10,5.817
1997-12-11,5.744
1997-12-12,5.685
1997-12-15,5.74
1997-12-16,5.737
1997-12-17,5.775
1997-12-18,5.725
1997-12-19,5.707
1997-12-22,5.707
1997-12-23,5.685
1997-12-24,5.72
1997-12-25,5.711
1997-12-26,5.707
1997-12-29,5.729
1997-12-30,5.754
1997-12-31,5.711
1998-01-01,5.707
1998-01-02,5.605
1998-01-05,5.456
1998-01-06,5.402
1998-01-07,5.442
1998-01-08,5.341
1998-01-09,5.247
1998-01-12,5.211
1998-01-13,5.304
1998-01-14,5.333
1998-01-15,5.325
1998-01-16,5.404
1998-01-19,5.408
1998-01-20,5.458
1998-01-21,5.404
1998-01-22,5.407
1998-01-23,5.516
1998-01-26,5.479
1998-01-27,5.556
1998-01-28,5.56
1998-01-29,5.421
1998-01-30,5.379
1998-02-02,5.44
1998-02-03,5.408
1998-02-04,5.39
1998-02-05,5.48
1998-02-06,5.469
1998-02-09,5.505
1998-02-10,5.487
1998-02-11,5.436
1998-02-12,5.443
1998-02-13,5.421
1998-02-16,5.425
1998-02-17,5.396
1998-02-18,5.443
1998-02-19,5.468
1998-02-20,5.486
1998-02-23,5.523
1998-02-24,5.633
1998-02-25,5.578
1998-02-26,5.622
1998-02-27,5.585
1998-03-02,5.655
1998-03-03,5.724
1998-03-04,5.666
1998-03-05,5.71
1998-03-06,5.647
1998-03-09,5.6
1998-03-10,5.593
1998-03-11,5.574
1998-03-12,5.512
1998-03-13,5.53
1998-03-16,5.505
1998-03-17,5.534
1998-03-18,5.545
1998-03-19,5.541
1998-03-20,5.549
1998-03-23,5.556
1998-03-24,5.56
1998-03-25,5.633
1998-03-26,5.676
1998-03-27,5.676
1998-03-30,5.687
1998-03-31,5.618
1998-04-01,5.564
1998-04-02,5.531
1998-04-03,5.458
1998-04-06,5.484
1998-04-07,5.505
1998-04-08,5.538
1998-04-09,5.556
1998-04-10,5.556
1998-04-13,5.622
1998-04-14,5.589
1998-04-15,5.571
1998-04-16,5.556
1998-04-17,5.56
1998-04-20,5.611
1998-04-21,5.644
1998-04-22,5.64
1998-04-23,5.67
1998-04-24,5.633
1998-04-27,5.755
1998-04-28,5.778
1998-04-29,5.785
1998-04-30,5.636
1998-05-01,5.625
1998-05-04,5.628
1998-05-05,5.672
1998-05-06,5.584
1998-05-07,5.61
1998-05-08,5.646
1998-05-11,5.708
1998-05-12,5.653
1998-05-13,5.616
1998-05-14,5.664
1998-05-15,5.671
1998-05-18,5.63
1998-05-19,5.63
1998-05-20,5.597
1998-05-21,5.648
1998-05-22,5.644
1998-05-25,5.641
1998-05-26,5.578
1998-05-27,5.589
1998-05-28,5.589
1998-05-29,5.549
1998-06-01,5.527
1998-06-02,5.545
1998-06-03,5.553
1998-06-04,5.6
1998-06-05,5.593
1998-06-08,5.589
1998-06-09,5.604
1998-06-10,5.545
1998-06-11,5.454
1998-06-12,5.447
1998-06-15,5.385
1998-06-16,5.487
1998-06-17,5.567
1998-06-18,5.545
1998-06-19,5.508
1998-06-22,5.519
1998-06-23,5.512
1998-06-24,5.519
1998-06-25,5.504
1998-06-26,5.489
1998-06-29,5.489
1998-06-30,5.467
1998-07-01,5.431
1998-07-02,5.417
1998-07-03,5.413
1998-07-06,5.402
1998-07-07,5.424
1998-07-08,5.431
1998-07-09,5.398
1998-07-10,5.398
1998-07-13,5.453
1998-07-14,5.46
1998-07-15,5.46
1998-07-16,5.482
1998-07-17,5.486
1998-07-20,5.46
1998-07-21,5.442
1998-07-22,5.464
1998-07-23,5.449
1998-07-24,5.475
1998-07-27,5.478
1998-07-28,5.49
1998-07-29,5.523
1998-07-30,5.504
1998-07-31,5.501
1998-08-03,5.457
