DATE,USGG2YR Index
2001-05-08,4.112
2001-05-09,4.07
2001-05-10,4.162
2001-05-11,4.314
2001-05-14,4.272
2001-05-15,4.239
2001-05-16,4.231
2001-05-17,4.324
2001-05-18,4.359
2001-05-21,4.342
2001-05-22,4.326
2001-05-23,4.249
2001-05-24,4.301
2001-05-25,4.268
2001-05-28,4.268
2001-05-29,4.312
2001-05-30,4.303
2001-05-31,4.188
2001-06-01,4.213
2001-06-04,4.179
2001-06-05,4.105
2001-06-06,4.113
2001-06-07,4.121
2001-06-08,4.153
2001-06-11,4.087
2001-06-12,4.061
2001-06-13,4.044
2001-06-14,4.002
2001-06-15,3.976
2001-06-18,3.967
2001-06-19,3.958
2001-06-20,3.949
2001-06-21,3.957
2001-06-22,3.897
2001-06-25,3.922
2001-06-26,4.006
2001-06-27,4.108
2001-06-28,4.209
2001-06-29,4.242
2001-07-02,4.168
2001-07-03,4.235
2001-07-04,4.236
2001-07-05,4.237
2001-07-06,4.12
2001-07-09,4.112
2001-07-10,4.003
2001-07-11,4.054
2001-07-12,4.037
2001-07-13,4.071
2001-07-16,4.038
2001-07-17,4.08
2001-07-18,3.92
2001-07-19,3.946
2001-07-20,3.946
2001-07-23,3.937
2001-07-24,3.937
2001-07-25,3.98
2001-07-26,3.912
2001-07-27,3.863
2001-07-30,3.846
2001-07-31,3.797
2001-08-01,3.813
2001-08-02,3.895
2001-08-03,3.895
2001-08-06,3.862
2001-08-07,3.87
2001-08-08,3.73
2001-08-09,3.729
2001-08-10,3.687
2001-08-13,3.67
2001-08-14,3.72
2001-08-15,3.786
2001-08-16,3.719
2001-08-17,3.643
2001-08-20,3.718
2001-08-21,3.676
2001-08-22,3.726
2001-08-23,3.692
2001-08-24,3.768
2001-08-27,3.734
2001-08-28,3.666
2001-08-29,3.631
2001-08-30,3.596
2001-08-31,3.629
2001-09-03,3.629
2001-09-04,3.794
2001-09-05,3.769
2001-09-06,3.637
2001-09-07,3.505
2001-09-10,3.504
2001-09-11,3.517
2001-09-13,2.984
2001-09-14,2.866
2001-09-17,2.939
2001-09-18,2.947
2001-09-19,2.814
2001-09-20,2.879
2001-09-21,2.867
2001-09-24,2.908
2001-09-25,2.848
2001-09-26,2.806
2001-09-27,2.762
2001-09-28,2.851
2001-10-01,2.803
2001-10-02,2.746
2001-10-03,2.746
2001-10-04,2.738
2001-10-05,2.721
2001-10-08,2.697
2001-10-09,2.729
2001-10-10,2.754
2001-10-11,2.836
2001-10-12,2.803
2001-10-15,2.754
2001-10-16,2.737
2001-10-17,2.762
2001-10-18,2.745
2001-10-19,2.754
2001-10-22,2.779
2001-10-23,2.77
2001-10-24,2.695
2001-10-25,2.649
2001-10-26,2.625
2001-10-29,2.56
2001-10-30,2.448
2001-10-31,2.423
2001-11-01,2.487
2001-11-02,2.486
2001-11-05,2.445
2001-11-06,2.332
2001-11-07,2.299
2001-11-08,2.404
2001-11-09,2.426
2001-11-12,2.409
2001-11-13,2.515
2001-11-14,2.713
2001-11-15,2.969
2001-11-16,3.012
2001-11-19,2.912
2001-11-20,2.945
2001-11-21,3.072
2001-11-22,3.081
2001-11-23,3.15
2001-11-26,3.183
2001-11-27,3.023
2001-11-28,3.057
2001-11-29,2.866
2001-11-30,2.841
2001-12-03,2.776
2001-12-04,2.8
2001-12-05,3.061
2001-12-06,3.168
2001-12-07,3.201
2001-12-10,3.053
2001-12-11,2.971
2001-12-12,2.971
2001-12-13,3.037
2001-12-14,3.153
2001-12-17,3.137
2001-12-18,3.087
2001-12-19,3.07
2001-12-20,3.07
2001-12-21,3.129
2001-12-24,3.155
2001-12-25,3.147
2001-12-26,3.231
2001-12-27,3.071
2001-12-28,3.157
2001-12-31,3.026
2002-01-01,3.05
2002-01-02,3.205
2002-01-03,3.172
2002-01-04,3.155
2002-01-07,3.049
2002-01-08,3.057
2002-01-09,2.991
2002-01-10,2.933
2002-01-11,2.727
2002-01-14,2.775
2002-01-15,2.766
2002-01-16,2.79
2002-01-17,2.897
2002-01-18,2.936
2002-01-21,2.878
2002-01-22,2.927
2002-01-23,3.01
2002-01-24,3.142
2002-01-25,3.183
2002-01-28,3.175
2002-01-29,2.988
2002-01-30,3.093
2002-01-31,3.159
2002-02-01,3.069
2002-02-04,2.979
2002-02-05,2.979
2002-02-06,2.955
2002-02-07,2.955
2002-02-08,2.905
2002-02-11,2.938
2002-02-12,3.012
2002-02-13,3.037
2002-02-14,3.037
2002-02-15,2.944
2002-02-18,2.945
2002-02-19,2.937
2002-02-20,2.97
2002-02-21,2.928
2002-02-22,2.945
2002-02-25,2.97
2002-02-26,3.029
2002-02-27,2.919
2002-02-28,3.061
2002-03-01,3.184
2002-03-04,3.2
2002-03-05,3.201
2002-03-06,3.225
2002-03-07,3.424
2002-03-08,3.559
2002-03-11,3.551
2002-03-12,3.535
2002-03-13,3.461
2002-03-14,3.595
2002-03-15,3.581
2002-03-18,3.59
2002-03-19,3.54
2002-03-20,3.676
2002-03-21,3.651
2002-03-22,3.705
2002-03-25,3.715
2002-03-26,3.63
2002-03-27,3.58
2002-03-28,3.727
2002-03-29,3.711
2002-04-01,3.711
2002-04-02,3.613
2002-04-03,3.53
2002-04-04,3.539
2002-04-05,3.472
2002-04-08,3.513
2002-04-09,3.43
2002-04-10,3.447
2002-04-11,3.422
2002-04-12,3.363
2002-04-15,3.337
2002-04-16,3.379
2002-04-17,3.362
2002-04-18,3.311
2002-04-19,3.314
2002-04-22,3.305
2002-04-23,3.321
2002-04-24,3.229
2002-04-25,3.269
2002-04-26,3.204
2002-04-29,3.253
2002-04-30,3.22
2002-05-01,3.1875
2002-05-02,3.2117
2002-05-03,3.1456
2002-05-06,3.137
2002-05-07,3.1121
2002-05-08,3.3088
2002-05-09,3.2263
2002-05-10,3.1597
2002-05-13,3.2502
2002-05-14,3.3495
2002-05-15,3.3079
2002-05-16,3.2413
2002-05-17,3.3659
2002-05-20,3.2906
2002-05-21,3.2235
2002-05-22,3.1815
2002-05-23,3.2231
2002-05-24,3.2221
2002-05-27,3.2219
2002-05-28,3.2385
2002-05-29,3.1457
2002-05-30,3.1444
2002-05-31,3.1928
2002-06-03,3.1274
2002-06-04,3.1354
2002-06-05,3.1352
2002-06-06,3.0696
2002-06-07,3.1344
2002-06-10,3.1096
2002-06-11,3.0435
2002-06-12,3.035
2002-06-13,2.977
2002-06-14,2.885
2002-06-17,2.9093
2002-06-18,2.8674
2002-06-19,2.7677
2002-06-20,2.8498
2002-06-21,2.8397
2002-06-24,2.8725
2002-06-25,2.8302
2002-06-26,2.7546
2002-06-27,2.829
2002-06-28,2.8104
2002-07-01,2.8263
2002-07-02,2.7613
2002-07-03,2.7935
2002-07-04,2.7686
2002-07-05,2.8666
2002-07-08,2.7847
2002-07-09,2.6947
2002-07-10,2.5801
2002-07-11,2.5878
2002-07-12,2.521
2002-07-15,2.5451
2002-07-16,2.6104
2002-07-17,2.6018
2002-07-18,2.4943
2002-07-19,2.4102
2002-07-22,2.3436
2002-07-23,2.2357
2002-07-24,2.2925
2002-07-25,2.258
2002-07-26,2.2179
2002-07-29,2.3868
2002-07-30,2.4191
2002-07-31,2.2339
2002-08-01,2.1213
2002-08-02,2.0
2002-08-05,1.8871
2002-08-06,2.0396
2002-08-07,1.9747
2002-08-08,2.0795
2002-08-09,2.0625
2002-08-12,2.0703
2002-08-13,1.9643
2002-08-14,2.1515
2002-08-15,2.1841
2002-08-16,2.2579
2002-08-19,2.2084
2002-08-20,2.0683
2002-08-21,2.0886
2002-08-22,2.2082
2002-08-23,2.1582
2002-08-26,2.158
2002-08-27,2.2245
2002-08-28,2.1661
2002-08-29,2.133
2002-08-30,2.149
2002-09-02,2.1411
2002-09-03,1.9798
2002-09-04,2.004
2002-09-05,1.9474
2002-09-06,2.0437
2002-09-09,2.1248
2002-09-10,2.1086
2002-09-11,2.1656
2002-09-12,2.0759
2002-09-13,2.0429
2002-09-16,2.0837
2002-09-17,1.9934
2002-09-18,1.9932
2002-09-19,1.9109
2002-09-20,1.9182
2002-09-23,1.8932
2002-09-24,1.8764
2002-09-25,1.9504
2002-09-26,1.939
2002-09-27,1.7951
2002-09-30,1.6833
2002-10-01,1.7789
2002-10-02,1.7147
2002-10-03,1.7305
2002-10-04,1.7862
2002-10-07,1.7297
2002-10-08,1.7779
2002-10-09,1.6647
2002-10-10,1.721
2002-10-11,1.8177
2002-10-14,1.8095
2002-10-15,1.9895
2002-10-16,2.0059
2002-10-17,2.1296
2002-10-18,2.0479
2002-10-21,2.2057
2002-10-22,2.1812
2002-10-23,2.14
2002-10-24,2.0609
2002-10-25,1.9809
2002-10-28,1.8931
2002-10-29,1.7577
2002-10-30,1.7418
2002-10-31,1.6697
2002-11-01,1.7636
2002-11-04,1.7791
2002-11-05,1.8107
2002-11-06,1.8264
2002-11-07,1.834
2002-11-08,1.8486
2002-11-11,1.8319
2002-11-12,1.7747
2002-11-13,1.7261
2002-11-14,1.8799
2002-11-15,1.8707
2002-11-18,1.8621
2002-11-19,1.87
2002-11-20,1.9435
2002-11-21,2.0256
2002-11-22,2.0583
2002-11-25,2.0416
2002-11-26,1.9336
2002-11-27,2.0662
2002-11-28,2.1045
2002-11-29,2.0563
2002-12-02,2.0724
2002-12-03,2.0402
2002-12-04,1.9838
2002-12-05,1.9757
2002-12-06,1.8623
2002-12-09,1.8378
2002-12-10,1.87
2002-12-11,1.8536
2002-12-12,1.829
2002-12-13,1.8446
2002-12-16,1.9097
2002-12-17,1.8605
2002-12-18,1.7703
2002-12-19,1.6964
2002-12-20,1.7279
2002-12-23,1.7357
2002-12-24,1.7261
2002-12-25,1.7261
2002-12-26,1.6862
2002-12-27,1.5906
2002-12-30,1.5906
2002-12-31,1.5982
2003-01-01,1.582
2003-01-02,1.7741
2003-01-03,1.7499
2003-01-06,1.7983
2003-01-07,1.7418
2003-01-08,1.7257
2003-01-09,1.8552
2003-01-10,1.758
2003-01-13,1.7824
2003-01-14,1.7417
2003-01-15,1.7172
2003-01-16,1.7253
2003-01-17,1.6759
2003-01-20,1.6758
2003-01-21,1.6346
2003-01-22,1.6099
2003-01-23,1.6426
2003-01-24,1.6422
2003-01-27,1.6503
2003-01-28,1.6418
2003-01-29,1.6998
2003-01-30,1.6729
2003-01-31,1.6891
2003-02-03,1.7213
2003-02-04,1.6531
2003-02-05,1.6973
2003-02-06,1.6571
2003-02-07,1.6168
2003-02-10,1.6573
2003-02-11,1.633
2003-02-12,1.6006
2003-02-13,1.5518
2003-02-14,1.617
2003-02-17,1.6003
2003-02-18,1.6248
2003-02-19,1.5839
2003-02-20,1.5756
2003-02-21,1.5919
2003-02-24,1.5588
2003-02-25,1.5505
2003-02-26,1.5173
2003-02-27,1.5558
2003-02-28,1.508
2003-03-03,1.5
2003-03-04,1.4679
2003-03-05,1.4278
2003-03-06,1.4518
2003-03-07,1.3952
2003-03-10,1.3306
2003-03-11,1.3626
2003-03-12,1.4271
2003-03-13,1.5973
2003-03-14,1.5325
2003-03-17,1.6306
2003-03-18,1.6881
2003-03-19,1.713
2003-03-20,1.6393
2003-03-21,1.7804
2003-03-24,1.6566
2003-03-25,1.632
2003-03-26,1.5907
2003-03-27,1.6091
2003-03-28,1.5374
2003-03-31,1.4816
2003-04-01,1.4734
2003-04-02,1.577
2003-04-03,1.5289
2003-04-04,1.5526
2003-04-07,1.5927
2003-04-08,1.5604
2003-04-09,1.52
2003-04-10,1.6006
2003-04-11,1.633
2003-04-14,1.7063
2003-04-15,1.6982
2003-04-16,1.6493
2003-04-17,1.6823
2003-04-18,1.6741
2003-04-21,1.6742
2003-04-22,1.6413
2003-04-23,1.633
2003-04-24,1.625
2003-04-25,1.5692
2003-04-28,1.5931
2003-04-29,1.6091
2003-04-30,1.4816
2003-05-01,1.4654
2003-05-02,1.5608
2003-05-05,1.5286
2003-05-06,1.4243
2003-05-07,1.408
2003-05-08,1.4558
2003-05-09,1.439
2003-05-12,1.4307
2003-05-13,1.4385
2003-05-14,1.3816
2003-05-15,1.4298
2003-05-16,1.3071
2003-05-19,1.3473
2003-05-20,1.2574
2003-05-21,1.3547
2003-05-22,1.3216
2003-05-23,1.3446
2003-05-26,1.3359
2003-05-27,1.3026
2003-05-28,1.3026
2003-05-29,1.2692
2003-05-30,1.3217
2003-06-02,1.3058
2003-06-03,1.1942
2003-06-04,1.21
2003-06-05,1.234
2003-06-06,1.2419
2003-06-09,1.1776
2003-06-10,1.1133
2003-06-11,1.1452
2003-06-12,1.0968
2003-06-13,1.08
2003-06-16,1.1526
2003-06-17,1.2174
2003-06-18,1.2336
2003-06-19,1.1522
2003-06-20,1.1599
2003-06-23,1.1352
2003-06-24,1.0942
2003-06-25,1.2828
2003-06-26,1.4033
2003-06-27,1.3474
2003-06-30,1.2999
2003-07-01,1.3001
2003-07-02,1.2764
2003-07-03,1.3093
2003-07-04,1.3015
2003-07-07,1.3501
2003-07-08,1.3663
2003-07-09,1.3343
2003-07-10,1.3022
2003-07-11,1.2705
2003-07-14,1.3357
2003-07-15,1.4501
2003-07-16,1.426
2003-07-17,1.4346
2003-07-18,1.4852
2003-07-21,1.6176
2003-07-22,1.5192
2003-07-23,1.4949
2003-07-24,1.5319
2003-07-25,1.5
2003-07-28,1.6116
2003-07-29,1.6995
2003-07-30,1.6276
2003-07-31,1.7398
2003-08-01,1.773
2003-08-04,1.6766
2003-08-05,1.8141
2003-08-06,1.7498
2003-08-07,1.7016
2003-08-08,1.6943
2003-08-11,1.7596
2003-08-12,1.7192
2003-08-13,1.8175
2003-08-14,1.7606
2003-08-15,1.7945
2003-08-18,1.8196
2003-08-19,1.7295
2003-08-20,1.7957
2003-08-21,1.9036
2003-08-22,1.9136
2003-08-25,1.9642
2003-08-26,1.8897
2003-08-27,1.9654
2003-08-28,1.9278
2003-08-29,1.9679
2003-09-01,1.9598
2003-09-02,2.0322
2003-09-03,1.9999
2003-09-04,1.8872
2003-09-05,1.7175
2003-09-08,1.7574
2003-09-09,1.6845
2003-09-10,1.6276
2003-09-11,1.6917
2003-09-12,1.6174
2003-09-15,1.5845
2003-09-16,1.5839
2003-09-17,1.6077
2003-09-18,1.6316
2003-09-19,1.6627
2003-09-22,1.6295
2003-09-23,1.629
2003-09-24,1.6038
2003-09-25,1.6409
2003-09-26,1.5533
2003-09-29,1.6011
2003-09-30,1.4577
2003-10-01,1.4416
2003-10-02,1.4652
2003-10-03,1.633
2003-10-06,1.6008
2003-10-07,1.641
2003-10-08,1.6169
2003-10-09,1.6411
2003-10-10,1.6411
2003-10-13,1.6249
2003-10-14,1.6819
2003-10-15,1.7636
2003-10-16,1.9278
2003-10-17,1.8548
2003-10-20,1.8469
2003-10-21,1.8389
2003-10-22,1.7566
2003-10-23,1.7981
2003-10-24,1.7242
2003-10-27,1.7741
2003-10-28,1.6663
2003-10-29,1.7495
2003-10-30,1.8568
2003-10-31,1.8175
2003-11-03,1.8742
2003-11-04,1.8422
2003-11-05,1.9234
2003-11-06,1.9725
2003-11-07,2.0065
2003-11-10,2.0239
2003-11-11,2.0244
2003-11-12,2.0167
2003-11-13,1.8775
2003-11-14,1.8047
2003-11-17,1.7804
2003-11-18,1.7642
2003-11-19,1.8631
2003-11-20,1.781
2003-11-21,1.8147
2003-11-24,1.8896
2003-11-25,1.8318
2003-11-26,1.9241
2003-11-27,1.9632
2003-11-28,2.0437
2003-12-01,2.092
2003-12-02,2.052
2003-12-03,2.0684
2003-12-04,2.0363
2003-12-05,1.8668
2003-12-08,1.8992
2003-12-09,1.9641
2003-12-10,1.9073
2003-12-11,1.7856
2003-12-12,1.8015
2003-12-15,1.8258
2003-12-16,1.7931
2003-12-17,1.8011
2003-12-18,1.7846
2003-12-19,1.7842
2003-12-22,1.8088
2003-12-23,1.85
2003-12-24,1.835
2003-12-25,1.835
2003-12-26,1.8111
2003-12-29,1.851
2003-12-30,1.827
2003-12-31,1.8189
2004-01-01,1.8186
2004-01-02,1.8991
2004-01-05,1.9153
2004-01-06,1.8184
2004-01-07,1.8184
2004-01-08,1.8264
2004-01-09,1.656
2004-01-12,1.6476
2004-01-13,1.5825
2004-01-14,1.6226
2004-01-15,1.6385
2004-01-16,1.6699
2004-01-19,1.6696
2004-01-20,1.6529
2004-01-21,1.6365
2004-01-22,1.5951
2004-01-23,1.6598
2004-01-26,1.6926
2004-01-27,1.6427
2004-01-28,1.8165
2004-01-29,1.7831
2004-01-30,1.8189
2004-02-02,1.8028
2004-02-03,1.7465
2004-02-04,1.7544
2004-02-05,1.8266
2004-02-06,1.7456
2004-02-09,1.7373
2004-02-10,1.8019
2004-02-11,1.7045
2004-02-12,1.7043
2004-02-13,1.6707
2004-02-16,1.6704
2004-02-17,1.662
2004-02-18,1.6783
2004-02-19,1.6453
2004-02-20,1.7018
2004-02-23,1.6522
2004-02-24,1.6355
2004-02-25,1.6022
2004-02-26,1.6729
2004-02-27,1.641
2004-03-01,1.649
2004-03-02,1.7211
2004-03-03,1.7213
2004-03-04,1.6972
2004-03-05,1.5605
2004-03-08,1.496
2004-03-09,1.4797
2004-03-10,1.5037
2004-03-11,1.4551
2004-03-12,1.5193
2004-03-15,1.5272
2004-03-16,1.4702
2004-03-17,1.4944
2004-03-18,1.5187
2004-03-19,1.51
2004-03-22,1.477
2004-03-23,1.4686
2004-03-24,1.4602
2004-03-25,1.5
2004-03-26,1.5797
2004-03-29,1.6116
2004-03-30,1.6196
2004-03-31,1.5718
2004-04-01,1.6199
2004-04-02,1.846
2004-04-05,1.8788
2004-04-06,1.8307
2004-04-07,1.8393
2004-04-08,1.8574
2004-04-09,1.8579
2004-04-12,1.8829
2004-04-13,1.9895
2004-04-14,2.0725
2004-04-15,2.0567
2004-04-16,1.9846
2004-04-19,2.0349
2004-04-20,2.152
2004-04-21,2.1612
2004-04-22,2.1121
2004-04-23,2.232
2004-04-26,2.2246
2004-04-27,2.1415
2004-04-28,2.2435
2004-04-29,2.3465
2004-04-30,2.3145
2004-05-03,2.3065
2004-05-04,2.3228
2004-05-05,2.3228
2004-05-06,2.3717
2004-05-07,2.6178
2004-05-10,2.5854
2004-05-11,2.5694
2004-05-12,2.5863
2004-05-13,2.6528
2004-05-14,2.5301
2004-05-17,2.4642
2004-05-18,2.5142
2004-05-19,2.5561
2004-05-20,2.4983
2004-05-21,2.541
2004-05-24,2.5247
2004-05-25,2.5334
2004-05-26,2.4416
2004-05-27,2.4597
2004-05-28,2.5323
2004-05-31,2.5323
2004-06-01,2.589
2004-06-02,2.6377
2004-06-03,2.6135
2004-06-04,2.6874
2004-06-07,2.6549
2004-06-08,2.6878
2004-06-09,2.7619
2004-06-10,2.7952
2004-06-11,2.8046
2004-06-14,2.9294
2004-06-15,2.7474
2004-06-16,2.7892
2004-06-17,2.7563
2004-06-18,2.7824
2004-06-21,2.7493
2004-06-22,2.758
2004-06-23,2.7249
2004-06-24,2.75
2004-06-25,2.7338
2004-06-28,2.8552
2004-06-29,2.8147
2004-06-30,2.6772
2004-07-01,2.6366
2004-07-02,2.5224
2004-07-05,2.522
2004-07-06,2.538
2004-07-07,2.538
2004-07-08,2.5132
2004-07-09,2.5122
2004-07-12,2.5201
2004-07-13,2.5525
2004-07-14,2.5851
2004-07-15,2.6013
2004-07-16,2.4933
2004-07-19,2.5177
2004-07-20,2.6167
2004-07-21,2.658
2004-07-22,2.6496
2004-07-23,2.6491
2004-07-26,2.7075
2004-07-27,2.7913
2004-07-28,2.7325
2004-07-29,2.7499
2004-07-30,2.6771
2004-08-02,2.6446
2004-08-03,2.6363
2004-08-04,2.6442
2004-08-05,2.6441
2004-08-06,2.3833
2004-08-09,2.4397
2004-08-10,2.5289
2004-08-11,2.4959
2004-08-12,2.4955
2004-08-13,2.4534
2004-08-16,2.4776
2004-08-17,2.3951
2004-08-18,2.4275
2004-08-19,2.3776
2004-08-20,2.4339
2004-08-23,2.4666
2004-08-24,2.4496
2004-08-25,2.4658
2004-08-26,2.4717
2004-08-27,2.4797
2004-08-30,2.4555
2004-08-31,2.3911
2004-09-01,2.383
2004-09-02,2.4558
2004-09-03,2.5784
2004-09-06,2.5869
2004-09-07,2.5462
2004-09-08,2.4645
2004-09-09,2.481
2004-09-10,2.4813
2004-09-13,2.465
2004-09-14,2.4322
2004-09-15,2.4735
2004-09-16,2.4076
2004-09-17,2.4736
2004-09-20,2.4243
2004-09-21,2.4576
2004-09-22,2.4577
2004-09-23,2.5161
2004-09-24,2.567
2004-09-27,2.5337
2004-09-28,2.5171
2004-09-29,2.593
2004-09-30,2.605
2004-10-01,2.6216
2004-10-04,2.638
2004-10-05,2.63
2004-10-06,2.6874
2004-10-07,2.6876
2004-10-08,2.5817
2004-10-11,2.5818
2004-10-12,2.549
2004-10-13,2.4915
2004-10-14,2.4668
2004-10-15,2.5162
2004-10-18,2.5079
2004-10-19,2.541
2004-10-20,2.4996
2004-10-21,2.5411
2004-10-22,2.5162
2004-10-25,2.5078
2004-10-26,2.5246
2004-10-27,2.5832
2004-10-28,2.5727
2004-10-29,2.5484
2004-11-01,2.5808
2004-11-02,2.5647
2004-11-03,2.581
2004-11-04,2.6218
2004-11-05,2.7613
2004-11-08,2.8027
2004-11-09,2.8113
2004-11-10,2.8369
2004-11-11,2.8465
2004-11-12,2.8138
2004-11-15,2.8636
2004-11-16,2.8807
2004-11-17,2.8063
2004-11-18,2.84
2004-11-19,2.9168
2004-11-22,2.9425
2004-11-23,2.9516
2004-11-24,3.021
2004-11-25,3.0129
2004-11-26,3.0291
2004-11-29,3.0535
2004-11-30,2.9967
2004-12-01,3.005
2004-12-02,3.0378
2004-12-03,2.9156
2004-12-06,2.9075
2004-12-07,2.9321
2004-12-08,2.8911
2004-12-09,2.924
2004-12-10,2.9323
2004-12-13,2.9572
2004-12-14,2.9573
2004-12-15,2.9325
2004-12-16,2.9823
2004-12-17,2.9994
2004-12-20,3.0246
2004-12-21,3.0248
2004-12-22,2.9998
2004-12-23,3.0089
2004-12-24,2.9922
2004-12-27,3.0514
2004-12-28,3.0684
2004-12-29,3.1025
2004-12-30,3.0812
2004-12-31,3.0651
2005-01-03,3.0896
2005-01-04,3.1962
2005-01-05,3.2046
2005-01-06,3.1556
2005-01-07,3.1891
2005-01-10,3.2141
2005-01-11,3.2061
2005-01-12,3.2064
2005-01-13,3.1734
2005-01-14,3.2244
2005-01-17,3.2246
2005-01-18,3.2249
2005-01-19,3.2165
2005-01-20,3.1833
2005-01-21,3.1419
2005-01-24,3.1842
2005-01-25,3.2098
2005-01-26,3.2523
2005-01-27,3.2796
2005-01-28,3.2551
2005-01-31,3.2716
2005-02-01,3.2799
2005-02-02,3.3128
2005-02-03,3.3377
2005-02-04,3.2808
2005-02-07,3.2974
2005-02-08,3.3059
2005-02-09,3.2318
2005-02-10,3.2898
2005-02-11,3.3236
2005-02-14,3.3488
2005-02-15,3.3407
2005-02-16,3.3995
2005-02-17,3.358
2005-02-18,3.435
2005-02-21,3.4269
2005-02-22,3.4273
2005-02-23,3.4358
2005-02-24,3.4785
2005-02-25,3.5219
2005-02-28,3.5958
2005-03-01,3.5714
2005-03-02,3.5552
2005-03-03,3.5636
2005-03-04,3.556
2005-03-07,3.5892
2005-03-08,3.6143
2005-03-09,3.6562
2005-03-10,3.6648
2005-03-11,3.716
2005-03-14,3.7248
2005-03-15,3.7336
2005-03-16,3.7089
2005-03-17,3.6673
2005-03-18,3.6937
2005-03-21,3.711
2005-03-22,3.8216
2005-03-23,3.8136
2005-03-24,3.8501
2005-03-25,3.8507
2005-03-28,3.8685
2005-03-29,3.8342
2005-03-30,3.8262
2005-03-31,3.7745
2005-04-01,3.7251
2005-04-04,3.7168
2005-04-05,3.7167
2005-04-06,3.6754
2005-04-07,3.7166
2005-04-08,3.7412
2005-04-11,3.7162
2005-04-12,3.6829
2005-04-13,3.6495
2005-04-14,3.5495
2005-04-15,3.4902
2005-04-18,3.5483
2005-04-19,3.5062
2005-04-20,3.4807
2005-04-21,3.6228
2005-04-22,3.597
2005-04-25,3.6304
2005-04-26,3.6472
2005-04-27,3.6131
2005-04-28,3.5594
2005-04-29,3.6495
2005-05-02,3.6249
2005-05-03,3.633
2005-05-04,3.6083
2005-05-05,3.5425
2005-05-06,3.7156
2005-05-09,3.7489
2005-05-10,3.666
2005-05-11,3.6743
2005-05-12,3.6411
2005-05-13,3.5826
2005-05-16,3.5909
2005-05-17,3.5908
2005-05-18,3.5823
2005-05-19,3.6325
2005-05-20,3.6577
2005-05-23,3.6156
2005-05-24,3.5902
2005-05-25,3.5986
2005-05-26,3.6225
2005-05-27,3.6389
2005-05-30,3.639
2005-05-31,3.5736
2005-06-01,3.4754
2005-06-02,3.5244
2005-06-03,3.5573
2005-06-06,3.5739
2005-06-07,3.5574
2005-06-08,3.5988
2005-06-09,3.6155
2005-06-10,3.6908
2005-06-13,3.691
2005-06-14,3.6828
2005-06-15,3.7082
2005-06-16,3.6665
2005-06-17,3.7007
2005-06-20,3.7094
2005-06-21,3.6843
2005-06-22,3.6002
2005-06-23,3.6087
2005-06-24,3.5751
2005-06-27,3.5752
2005-06-28,3.6433
2005-06-29,3.652
2005-06-30,3.6331
2005-07-01,3.7401
2005-07-04,3.7319
2005-07-05,3.7816
2005-07-06,3.7651
2005-07-07,3.7156
2005-07-08,3.7657
2005-07-11,3.7825
2005-07-12,3.8327
2005-07-13,3.8246
2005-07-14,3.8332
2005-07-15,3.8591
2005-07-18,3.8847
2005-07-19,3.8512
2005-07-20,3.8684
2005-07-21,3.9364
2005-07-22,3.9035
2005-07-25,3.938
2005-07-26,3.9298
2005-07-27,3.9815
2005-07-28,3.9406
2005-07-29,4.0147
2005-08-01,4.0313
2005-08-02,4.0397
2005-08-03,4.0068
2005-08-04,4.0317
2005-08-05,4.0988
2005-08-08,4.1491
2005-08-09,4.1076
2005-08-10,4.1162
2005-08-11,4.0663
2005-08-12,4.0333
2005-08-15,4.0587
2005-08-16,4.0
2005-08-17,4.0423
2005-08-18,3.9834
2005-08-19,4.0176
2005-08-22,4.0093
2005-08-23,3.9755
2005-08-24,3.9671
2005-08-25,4.0
2005-08-26,4.0657
2005-08-29,4.0493
2005-08-30,3.9344
2005-08-31,3.8114
2005-09-01,3.7211
2005-09-02,3.7522
2005-09-05,3.7354
2005-09-06,3.801
2005-09-07,3.8423
2005-09-08,3.8668
2005-09-09,3.8661
2005-09-12,3.9076
2005-09-13,3.8574
2005-09-14,3.8738
2005-09-15,3.8903
2005-09-16,3.9738
2005-09-19,3.9148
2005-09-20,3.9736
2005-09-21,3.9144
2005-09-22,3.9396
2005-09-23,4.0157
2005-09-26,4.0497
2005-09-27,4.0668
2005-09-28,4.0754
2005-09-29,4.1233
2005-09-30,4.1649
2005-10-03,4.2065
2005-10-04,4.2068
2005-10-05,4.1737
2005-10-06,4.1906
2005-10-07,4.183
2005-10-10,4.1832
2005-10-11,4.2169
2005-10-12,4.2253
2005-10-13,4.2256
2005-10-14,4.2517
2005-10-17,4.2773
2005-10-18,4.2438
2005-10-19,4.2356
2005-10-20,4.2189
2005-10-21,4.2026
2005-10-24,4.2455
2005-10-25,4.3313
2005-10-26,4.3661
2005-10-27,4.3407
2005-10-28,4.3819
2005-10-31,4.3738
2005-11-01,4.3987
2005-11-02,4.4237
2005-11-03,4.4571
2005-11-04,4.4661
2005-11-07,4.4496
2005-11-08,4.408
2005-11-09,4.4836
2005-11-10,4.4256
2005-11-11,4.426
2005-11-14,4.4851
2005-11-15,4.4598
2005-11-16,4.3924
2005-11-17,4.3671
2005-11-18,4.3844
2005-11-21,4.3675
2005-11-22,4.2996
2005-11-23,4.3423
2005-11-24,4.349
2005-11-25,4.316
2005-11-28,4.3159
2005-11-29,4.3902
2005-11-30,4.4068
2005-12-01,4.4318
2005-12-02,4.4157
2005-12-05,4.4659
2005-12-06,4.391
