DATE,USGG3YR Index
1994-03-07,5.2418
1994-03-08,5.3067
1994-03-09,5.2719
1994-03-10,5.3428
1994-03-11,5.3089
1994-03-14,5.3565
1994-03-15,5.3334
1994-03-16,5.2748
1994-03-17,5.3107
1994-03-18,5.4011
1994-03-21,5.4671
1994-03-22,5.3308
1994-03-23,5.3908
1994-03-24,5.445
1994-03-25,5.5067
1994-03-28,5.5013
1994-03-29,5.5621
1994-03-30,5.5748
1994-03-31,5.6019
1994-04-01,5.8084
1994-04-04,6.0113
1994-04-05,5.8286
1994-04-06,5.8234
1994-04-07,5.7815
1994-04-08,5.8395
1994-04-11,5.8343
1994-04-12,5.7984
1994-04-13,5.8362
1994-04-14,5.8618
1994-04-15,5.8833
1994-04-18,6.0831
1994-04-19,6.0655
1994-04-20,6.0293
1994-04-21,5.9247
1994-04-22,5.9902
1994-04-25,5.9414
1994-04-26,5.8936
1994-04-27,5.9061
1994-04-28,6.0449
1994-04-29,6.0737
1994-05-02,6.1254
1994-05-03,6.1709
1994-05-04,6.1722
1994-05-05,6.2053
1994-05-06,6.4457
1994-05-09,6.5759
1994-05-10,6.4489
1994-05-11,6.5992
1994-05-12,6.5059
1994-05-13,6.4187
1994-05-16,6.3663
1994-05-17,6.2502
1994-05-18,6.1459
1994-05-19,6.0648
1994-05-20,6.127
1994-05-23,6.2833
1994-05-24,6.2772
1994-05-25,6.2594
1994-05-26,6.2475
1994-05-27,6.2931
1994-05-30,6.2989
1994-05-31,6.328
1994-06-01,6.2984
1994-06-02,6.2454
1994-06-03,6.1859
1994-06-06,6.0801
1994-06-07,6.0855
1994-06-08,6.0968
1994-06-09,6.0905
1994-06-10,6.1481
1994-06-13,6.2008
1994-06-14,6.1238
1994-06-15,6.1884
1994-06-16,6.123
1994-06-17,6.193
1994-06-20,6.2461
1994-06-21,6.3233
1994-06-22,6.2575
1994-06-23,6.2155
1994-06-24,6.3643
1994-06-27,6.3281
1994-06-28,6.39
1994-06-29,6.3999
1994-06-30,6.4601
1994-07-01,6.4597
1994-07-04,6.4658
1994-07-05,6.4233
1994-07-06,6.3868
1994-07-07,6.3927
1994-07-08,6.5385
1994-07-11,6.5936
1994-07-12,6.5446
1994-07-13,6.514
1994-07-14,6.3613
1994-07-15,6.3608
1994-07-18,6.2934
1994-07-19,6.2322
1994-07-20,6.3297
1994-07-21,6.3909
1994-07-22,6.4213
1994-07-25,6.415
1994-07-26,6.4087
1994-07-27,6.4952
1994-07-28,6.458
1994-07-29,6.2599
1994-08-01,6.272
1994-08-02,6.2594
1994-08-03,6.2036
1994-08-04,6.2342
1994-08-05,6.4762
1994-08-08,6.5012
1994-08-09,6.5012
1994-08-10,6.552
1994-08-11,6.634
1994-08-12,6.587
1994-08-15,6.582
1994-08-16,6.465
1994-08-17,6.476
1994-08-18,6.54
1994-08-19,6.529
1994-08-22,6.575
1994-08-23,6.534
1994-08-24,6.452
1994-08-25,6.499
1994-08-26,6.469
1994-08-29,6.463
1994-08-30,6.434
1994-08-31,6.422
1994-09-01,6.404
1994-09-02,6.415
1994-09-05,6.421
1994-09-06,6.474
1994-09-07,6.486
1994-09-08,6.48
1994-09-09,6.617
1994-09-12,6.647
1994-09-13,6.611
1994-09-14,6.587
1994-09-15,6.539
1994-09-16,6.683
1994-09-19,6.665
1994-09-20,6.707
1994-09-21,6.798
1994-09-22,6.762
1994-09-23,6.787
1994-09-26,6.775
1994-09-27,6.793
1994-09-28,6.787
1994-09-29,6.861
1994-09-30,6.874
1994-10-03,6.94
1994-10-04,6.96
1994-10-05,7.01
1994-10-06,7.01
1994-10-07,6.92
1994-10-10,6.932
1994-10-11,6.913
1994-10-12,6.963
1994-10-13,6.908
1994-10-14,6.847
1994-10-17,6.853
1994-10-18,6.891
1994-10-19,6.935
1994-10-20,7.06
1994-10-21,7.043
1994-10-24,7.106
1994-10-25,7.106
1994-10-26,7.126
1994-10-27,7.095
1994-10-28,7.027
1994-10-31,7.046
1994-11-01,7.148
1994-11-02,7.206
1994-11-03,7.219
1994-11-04,7.304
1994-11-07,7.324
1994-11-08,7.286
1994-11-09,7.363
1994-11-10,7.393
1994-11-11,7.381
1994-11-14,7.346
1994-11-15,7.398
1994-11-16,7.434
1994-11-17,7.487
1994-11-18,7.511
1994-11-21,7.529
1994-11-22,7.433
1994-11-23,7.421
1994-11-24,7.427
1994-11-25,7.421
1994-11-28,7.583
1994-11-29,7.637
1994-11-30,7.607
1994-12-01,7.631
1994-12-02,7.565
1994-12-05,7.674
1994-12-06,7.595
1994-12-07,7.577
1994-12-08,7.65
1994-12-09,7.657
1994-12-12,7.76
1994-12-13,7.785
1994-12-14,7.687
1994-12-15,7.633
1994-12-16,7.688
1994-12-19,7.707
1994-12-20,7.658
1994-12-21,7.683
1994-12-22,7.8
1994-12-23,7.794
1994-12-26,7.813
1994-12-27,7.739
1994-12-28,7.752
1994-12-29,7.758
1994-12-30,7.778
1995-01-02,7.784
1995-01-03,7.816
1995-01-04,7.729
1995-01-05,7.785
1995-01-06,7.78
1995-01-09,7.811
1995-01-10,7.755
1995-01-11,7.699
1995-01-12,7.693
1995-01-13,7.5
1995-01-16,7.512
1995-01-17,7.556
1995-01-18,7.594
1995-01-19,7.613
1995-01-20,7.664
1995-01-23,7.652
1995-01-24,7.671
1995-01-25,7.576
1995-01-26,7.494
1995-01-27,7.368
1995-01-30,7.337
1995-01-31,7.343
1995-02-01,7.463
1995-02-02,7.47
1995-02-03,7.28
1995-02-06,7.33
1995-02-07,7.299
1995-02-08,7.315
1995-02-09,7.403
1995-02-10,7.433
1995-02-13,7.427
1995-02-14,7.291
1995-02-15,7.215
1995-02-16,7.156
1995-02-17,7.184
1995-02-20,7.19
1995-02-21,7.208
1995-02-22,7.019
1995-02-23,6.989
1995-02-24,6.964
1995-02-27,6.858
1995-02-28,6.875
1995-03-01,6.91
1995-03-02,6.963
1995-03-03,7.009
1995-03-06,7.092
1995-03-07,7.092
1995-03-08,7.008
1995-03-09,6.943
1995-03-10,6.924
1995-03-13,6.864
1995-03-14,6.798
1995-03-15,6.786
1995-03-16,6.773
1995-03-17,6.784
1995-03-20,6.783
1995-03-21,6.849
1995-03-22,6.836
1995-03-23,6.83
1995-03-24,6.727
1995-03-27,6.702
1995-03-28,6.804
1995-03-29,6.785
1995-03-30,6.845
1995-03-31,6.898
1995-04-03,6.819
1995-04-04,6.794
1995-04-05,6.776
1995-04-06,6.733
1995-04-07,6.737
1995-04-10,6.749
1995-04-11,6.724
1995-04-12,6.687
1995-04-13,6.608
1995-04-14,6.6
1995-04-17,6.575
1995-04-18,6.532
1995-04-19,6.562
1995-04-20,6.519
1995-04-21,6.529
1995-04-24,6.54
1995-04-25,6.564
1995-04-26,6.588
1995-04-27,6.649
1995-04-28,6.684
1995-05-01,6.683
1995-05-02,6.609
1995-05-03,6.504
1995-05-04,6.46
1995-05-05,6.267
1995-05-08,6.285
1995-05-09,6.18
1995-05-10,6.252
1995-05-11,6.2931
1995-05-12,6.293
1995-05-15,6.241
1995-05-16,6.194
1995-05-17,6.206
1995-05-18,6.235
1995-05-19,6.282
1995-05-22,6.305
1995-05-23,6.206
1995-05-24,6.048
1995-05-25,6.031
1995-05-26,6.03
1995-05-29,6.024
1995-05-30,5.908
1995-05-31,5.907
1995-06-01,5.779
1995-06-02,5.622
1995-06-05,5.615
1995-06-06,5.679
1995-06-07,5.853
1995-06-08,5.929
1995-06-09,6.064
1995-06-12,5.999
1995-06-13,5.699
1995-06-14,5.745
1995-06-15,5.792
1995-06-16,5.809
1995-06-19,5.761
1995-06-20,5.796
1995-06-21,5.719
1995-06-22,5.648
1995-06-23,5.664
1995-06-26,5.776
1995-06-27,5.782
1995-06-28,5.722
1995-06-29,5.9
1995-06-30,5.852
1995-07-03,5.845
1995-07-04,5.845
1995-07-05,5.821
1995-07-06,5.594
1995-07-07,5.61
1995-07-10,5.622
1995-07-11,5.705
1995-07-12,5.663
1995-07-13,5.68
1995-07-14,5.775
1995-07-17,5.842
1995-07-18,5.89
1995-07-19,5.981
1995-07-20,5.987
1995-07-21,6.09
1995-07-24,6.029
1995-07-25,6.029
1995-07-26,6.072
1995-07-27,5.992
1995-07-28,6.053
1995-07-31,5.979
1995-08-01,6.028
1995-08-02,5.991
1995-08-03,6.059
1995-08-04,6.034
1995-08-07,5.996
1995-08-08,5.99
1995-08-09,6.037
1995-08-10,6.077
1995-08-11,6.193
1995-08-14,6.164
1995-08-15,6.182
1995-08-16,6.17
1995-08-17,6.223
1995-08-18,6.212
1995-08-21,6.171
1995-08-22,6.201
1995-08-23,6.218
1995-08-24,6.084
1995-08-25,5.961
1995-08-28,5.956
1995-08-29,6.008
1995-08-30,5.973
1995-08-31,5.944
1995-09-01,5.885
1995-09-04,5.873
1995-09-05,5.85
1995-09-06,5.844
1995-09-07,5.908
1995-09-08,5.897
1995-09-11,5.897
1995-09-12,5.832
1995-09-13,5.861
1995-09-14,5.761
1995-09-15,5.802
1995-09-18,5.855
1995-09-19,5.807
1995-09-20,5.783
1995-09-21,5.884
1995-09-22,5.914
1995-09-25,5.938
1995-09-26,5.962
1995-09-27,5.968
1995-09-28,5.98
1995-09-29,5.914
1995-10-02,5.878
1995-10-03,5.836
1995-10-04,5.788
1995-10-05,5.776
1995-10-06,5.781
1995-10-09,5.781
1995-10-10,5.817
1995-10-11,5.793
1995-10-12,5.757
1995-10-13,5.714
1995-10-16,5.696
1995-10-17,5.677
1995-10-18,5.726
1995-10-19,5.701
1995-10-20,5.774
1995-10-23,5.816
1995-10-24,5.731
1995-10-25,5.688
1995-10-26,5.712
1995-10-27,5.693
1995-10-30,5.675
1995-10-31,5.681
1995-11-01,5.601
1995-11-02,5.521
1995-11-03,5.557
1995-11-06,5.594
1995-11-07,5.636
1995-11-08,5.562
1995-11-09,5.574
1995-11-10,5.604
1995-11-13,5.555
1995-11-14,5.536
1995-11-15,5.591
1995-11-16,5.529
1995-11-17,5.516
1995-11-20,5.534
1995-11-21,5.558
1995-11-22,5.57
1995-11-23,5.576
1995-11-24,5.547
1995-11-27,5.518
1995-11-28,5.518
1995-11-29,5.465
1995-11-30,5.396
1995-12-01,5.366
1995-12-04,5.32
1995-12-05,5.355
1995-12-06,5.372
1995-12-07,5.418
1995-12-08,5.424
1995-12-11,5.388
1995-12-12,5.412
1995-12-13,5.429
1995-12-14,5.417
1995-12-15,5.405
1995-12-18,5.493
1995-12-19,5.358
1995-12-20,5.393
1995-12-21,5.381
1995-12-22,5.345
1995-12-25,5.351
1995-12-26,5.315
1995-12-27,5.291
1995-12-28,5.256
1995-12-29,5.208
1996-01-01,5.208
1996-01-02,5.225
1996-01-03,5.201
1996-01-04,5.248
1996-01-05,5.241
1996-01-08,5.259
1996-01-09,5.294
1996-01-10,5.33
1996-01-11,5.27
1996-01-12,5.24
1996-01-15,5.233
1996-01-16,5.125
1996-01-17,5.107
1996-01-18,5.065
1996-01-19,5.082
1996-01-22,5.159
1996-01-23,5.171
1996-01-24,5.134
1996-01-25,5.206
1996-01-26,5.139
1996-01-29,5.181
1996-01-30,5.096
1996-01-31,5.023
1996-02-01,5.005
1996-02-02,5.015
1996-02-05,5.045
1996-02-06,5.014
1996-02-07,5.023
1996-02-08,4.994
1996-02-09,4.977
1996-02-12,4.915
1996-02-13,4.875
1996-02-14,4.915
1996-02-15,4.983
1996-02-16,5.028
1996-02-19,5.022
1996-02-20,5.298
1996-02-21,5.275
1996-02-22,5.2
1996-02-23,5.264
1996-02-26,5.316
1996-02-27,5.409
1996-02-28,5.479
1996-02-29,5.544
1996-03-01,5.376
1996-03-04,5.277
1996-03-05,5.376
1996-03-06,5.47
1996-03-07,5.506
1996-03-08,5.875
1996-03-11,5.839
1996-03-12,5.882
1996-03-13,5.877
1996-03-14,5.859
1996-03-15,6.006
1996-03-18,5.977
1996-03-19,5.977
1996-03-20,5.816
1996-03-21,5.798
1996-03-22,5.848
1996-03-25,5.783
1996-03-26,5.79
1996-03-27,5.917
1996-03-28,5.979
1996-03-29,5.884
1996-04-01,5.866
1996-04-02,5.818
1996-04-03,5.874
1996-04-04,5.954
1996-04-05,6.19
1996-04-08,6.228
1996-04-09,6.143
1996-04-10,6.255
1996-04-11,6.269
1996-04-12,6.08
1996-04-15,6.03
1996-04-16,6.05
1996-04-17,6.1
1996-04-18,6.12
1996-04-19,6.06
1996-04-22,6.037
1996-04-23,6.051
1996-04-24,6.108
1996-04-25,6.065
1996-04-26,6.056
1996-04-29,6.119
1996-04-30,6.177
1996-05-01,6.146
1996-05-02,6.324
1996-05-03,6.341
1996-05-06,6.304
1996-05-07,6.337
1996-05-08,6.294
1996-05-09,6.375
1996-05-10,6.253
1996-05-13,6.236
1996-05-14,6.161
1996-05-15,6.172
1996-05-16,6.259
1996-05-17,6.2
1996-05-20,6.194
1996-05-21,6.2
1996-05-22,6.165
1996-05-23,6.211
1996-05-24,6.187
1996-05-27,6.187
1996-05-28,6.21
1996-05-29,6.338
1996-05-30,6.35
1996-05-31,6.409
1996-06-03,6.438
1996-06-04,6.42
1996-06-05,6.379
1996-06-06,6.302
1996-06-07,6.509
1996-06-10,6.593
1996-06-11,6.563
1996-06-12,6.605
1996-06-13,6.527
1996-06-14,6.462
1996-06-17,6.432
1996-06-18,6.48
1996-06-19,6.498
1996-06-20,6.516
1996-06-21,6.492
1996-06-24,6.486
1996-06-25,6.45
1996-06-26,6.462
1996-06-27,6.396
1996-06-28,6.269
1996-07-01,6.317
1996-07-02,6.371
1996-07-03,6.329
1996-07-04,6.323
1996-07-05,6.596
1996-07-08,6.603
1996-07-09,6.548
1996-07-10,6.462
1996-07-11,6.426
1996-07-12,6.444
1996-07-15,6.456
1996-07-16,6.383
1996-07-17,6.395
1996-07-18,6.297
1996-07-19,6.364
1996-07-22,6.401
1996-07-23,6.377
1996-07-24,6.426
1996-07-25,6.401
1996-07-26,6.401
1996-07-29,6.482
1996-07-30,6.432
1996-07-31,6.358
1996-08-01,6.215
1996-08-02,6.048
1996-08-05,6.085
1996-08-06,6.091
1996-08-07,6.133
1996-08-08,6.133
1996-08-09,6.075
1996-08-12,6.058
1996-08-13,6.139
1996-08-14,6.127
1996-08-15,6.162
1996-08-16,6.116
1996-08-19,6.133
1996-08-20,6.121
1996-08-21,6.156
1996-08-22,6.168
1996-08-23,6.309
1996-08-26,6.356
1996-08-27,6.333
1996-08-28,6.339
1996-08-29,6.404
1996-08-30,6.506
1996-09-02,6.518
1996-09-03,6.483
1996-09-04,6.537
1996-09-05,6.573
1996-09-06,6.485
1996-09-09,6.443
1996-09-10,6.485
1996-09-11,6.486
1996-09-12,6.438
1996-09-13,6.283
1996-09-16,6.283
1996-09-17,6.41
1996-09-18,6.398
1996-09-19,6.416
1996-09-20,6.411
1996-09-23,6.387
1996-09-24,6.291
1996-09-25,6.237
1996-09-26,6.213
1996-09-27,6.231
1996-09-30,6.256
1996-10-01,6.183
1996-10-02,6.129
1996-10-03,6.135
1996-10-04,5.996
1996-10-07,6.045
1996-10-08,6.069
1996-10-09,6.087
1996-10-10,6.148
1996-10-11,6.075
1996-10-14,6.075
1996-10-15,6.075
1996-10-16,6.063
1996-10-17,6.008
1996-10-18,6.014
1996-10-21,6.033
1996-10-22,6.094
1996-10-23,6.057
1996-10-24,6.076
1996-10-25,6.033
1996-10-28,6.051
1996-10-29,5.885
1996-10-30,5.928
1996-10-31,5.86
1996-11-01,5.903
1996-11-04,5.878
1996-11-05,5.823
1996-11-06,5.887
1996-11-07,5.846
1996-11-08,5.881
1996-11-11,5.881
1996-11-12,5.829
1996-11-13,5.817
1996-11-14,5.76
1996-11-15,5.783
1996-11-18,5.794
1996-11-19,5.771
1996-11-20,5.765
1996-11-21,5.77
1996-11-22,5.781
1996-11-25,5.77
1996-11-26,5.758
1996-11-27,5.746
1996-11-28,5.752
1996-11-29,5.676
1996-12-02,5.693
1996-12-03,5.687
1996-12-04,5.722
1996-12-05,5.815
1996-12-06,5.82
1996-12-09,5.779
1996-12-10,5.814
1996-12-11,5.938
1996-12-12,5.926
1996-12-13,5.861
1996-12-16,5.92
1996-12-17,5.973
1996-12-18,6.033
1996-12-19,5.932
1996-12-20,5.962
1996-12-23,5.95
1996-12-24,5.944
1996-12-25,5.95
1996-12-26,5.95
1996-12-27,5.914
1996-12-30,5.914
1996-12-31,6.01
1997-01-01,6.01
1997-01-02,6.07
1997-01-03,6.065
1997-01-06,6.083
1997-01-07,6.089
1997-01-08,6.126
1997-01-09,6.053
1997-01-10,6.169
1997-01-13,6.194
1997-01-14,6.084
1997-01-15,6.085
1997-01-16,6.115
1997-01-17,6.104
1997-01-20,6.11
1997-01-21,6.085
1997-01-22,6.116
1997-01-23,6.154
1997-01-24,6.179
1997-01-27,6.217
1997-01-28,6.161
1997-01-29,6.149
1997-01-30,6.112
1997-01-31,6.032
1997-02-03,5.976
1997-02-04,5.97
1997-02-05,6.007
1997-02-06,6.007
1997-02-07,5.939
1997-02-10,5.952
1997-02-11,5.964
1997-02-12,6.008
1997-02-13,5.939
1997-02-14,5.898
1997-02-17,5.898
1997-02-18,5.904
1997-02-19,5.939
1997-02-20,5.985
1997-02-21,5.979
1997-02-24,5.997
1997-02-25,6.009
1997-02-26,6.167
1997-02-27,6.202
1997-02-28,6.214
1997-03-03,6.227
1997-03-04,6.256
1997-03-05,6.221
1997-03-06,6.275
1997-03-07,6.204
1997-03-10,6.216
1997-03-11,6.24
1997-03-12,6.264
1997-03-13,6.342
1997-03-14,6.319
1997-03-17,6.356
1997-03-18,6.362
1997-03-19,6.38
1997-03-20,6.417
1997-03-21,6.454
1997-03-24,6.406
1997-03-25,6.473
1997-03-26,6.474
1997-03-27,6.578
1997-03-28,6.586
1997-03-31,6.562
1997-04-01,6.532
1997-04-02,6.532
1997-04-03,6.521
1997-04-04,6.565
1997-04-07,6.529
1997-04-08,6.56
1997-04-09,6.561
1997-04-10,6.58
1997-04-11,6.65
1997-04-14,6.681
1997-04-15,6.583
1997-04-16,6.602
1997-04-17,6.553
1997-04-18,6.53
1997-04-21,6.574
1997-04-22,6.55
1997-04-23,6.588
1997-04-24,6.644
1997-04-25,6.659
1997-04-28,6.622
1997-04-29,6.441
1997-04-30,6.398
1997-05-01,6.373
1997-05-02,6.349
1997-05-05,6.369
1997-05-06,6.401
1997-05-07,6.503
1997-05-08,6.468
1997-05-09,6.387
1997-05-12,6.363
1997-05-13,6.421
1997-05-14,6.369
1997-05-15,6.357
1997-05-16,6.392
1997-05-19,6.415
1997-05-20,6.345
1997-05-21,6.38
1997-05-22,6.403
1997-05-23,6.392
1997-05-26,6.391
1997-05-27,6.444
1997-05-28,6.468
1997-05-29,6.415
1997-05-30,6.338
1997-06-02,6.344
1997-06-03,6.308
1997-06-04,6.326
1997-06-05,6.32
1997-06-06,6.219
1997-06-09,6.284
1997-06-10,6.307
1997-06-11,6.325
1997-06-12,6.206
1997-06-13,6.153
1997-06-16,6.129
1997-06-17,6.164
1997-06-18,6.14
1997-06-19,6.134
1997-06-20,6.121
1997-06-23,6.162
1997-06-24,6.144
1997-06-25,6.162
1997-06-26,6.192
1997-06-27,6.167
1997-06-30,6.221
1997-07-01,6.161
1997-07-02,6.142
1997-07-03,6.058
1997-07-04,6.051
1997-07-07,6.015
1997-07-08,6.02
1997-07-09,6.008
1997-07-10,6.002
1997-07-11,5.983
1997-07-14,6.03
1997-07-15,6.024
1997-07-16,5.963
1997-07-17,5.963
1997-07-18,5.992
1997-07-21,6.028
1997-07-22,5.912
1997-07-23,5.93
1997-07-24,5.924
1997-07-25,5.941
1997-07-28,5.891
1997-07-29,5.861
1997-07-30,5.805
1997-07-31,5.78
1997-08-01,5.944
1997-08-04,5.987
1997-08-05,6.011
1997-08-06,5.986
1997-08-07,6.01
1997-08-08,6.102
1997-08-11,6.102
1997-08-12,6.126
1997-08-13,6.039
1997-08-14,5.971
1997-08-15,5.932
1997-08-18,5.913
1997-08-19,5.925
1997-08-20,5.994
1997-08-21,6.063
1997-08-22,6.075
1997-08-25,6.098
1997-08-26,6.081
1997-08-27,6.11
1997-08-28,6.034
1997-08-29,6.086
1997-09-01,6.086
1997-09-02,6.028
1997-09-03,6.075
1997-09-04,6.075
1997-09-05,6.069
1997-09-08,6.063
1997-09-09,6.069
1997-09-10,6.092
1997-09-11,6.098
1997-09-12,6.004
1997-09-15,5.992
1997-09-16,5.867
1997-09-17,5.867
1997-09-18,5.885
1997-09-19,5.872
1997-09-22,5.843
1997-09-23,5.878
1997-09-24,5.83
1997-09-25,5.902
1997-09-26,5.859
1997-09-29,5.859
1997-09-30,5.841
1997-10-01,5.799
1997-10-02,5.781
1997-10-03,5.756
1997-10-06,5.726
1997-10-07,5.696
1997-10-08,5.84
1997-10-09,5.828
1997-10-10,5.905
1997-10-13,5.899
1997-10-14,5.839
1997-10-15,5.887
1997-10-16,5.887
1997-10-17,5.966
1997-10-20,5.947
1997-10-21,5.947
1997-10-22,5.941
1997-10-23,5.825
1997-10-24,5.806
1997-10-27,5.605
1997-10-28,5.794
1997-10-29,5.683
1997-10-30,5.659
1997-10-31,5.682
1997-11-03,5.749
1997-11-04,5.786
1997-11-05,5.761
1997-11-06,5.744
1997-11-07,5.761
1997-11-10,5.767
1997-11-11,5.773
1997-11-12,5.727
1997-11-13,5.733
1997-11-14,5.75
1997-11-17,5.709
1997-11-18,5.721
1997-11-19,5.703
1997-11-20,5.744
1997-11-21,5.697
1997-11-24,5.72
1997-11-25,5.738
1997-11-26,5.755
1997-11-27,5.761
1997-11-28,5.807
1997-12-01,5.79
1997-12-02,5.778
1997-12-03,5.737
1997-12-04,5.737
1997-12-05,5.83
1997-12-08,5.86
1997-12-09,5.807
1997-12-10,5.76
1997-12-11,5.672
1997-12-12,5.63
1997-12-15,5.695
1997-12-16,5.683
1997-12-17,5.712
1997-12-18,5.665
1997-12-19,5.665
1997-12-22,5.682
1997-12-23,5.664
1997-12-24,5.694
1997-12-25,5.7
1997-12-26,5.705
1997-12-29,5.717
1997-12-30,5.723
1997-12-31,5.663
1998-01-01,5.675
1998-01-02,5.579
1998-01-05,5.466
1998-01-06,5.406
1998-01-07,5.429
1998-01-08,5.322
1998-01-09,5.214
1998-01-12,5.189
1998-01-13,5.26
1998-01-14,5.29
1998-01-15,5.265
1998-01-16,5.318
1998-01-19,5.341
1998-01-20,5.377
1998-01-21,5.329
1998-01-22,5.328
1998-01-23,5.424
1998-01-26,5.399
1998-01-27,5.478
1998-01-28,5.49
1998-01-29,5.368
1998-01-30,5.324
1998-02-02,5.366
1998-02-03,5.342
1998-02-04,5.323
1998-02-05,5.384
1998-02-06,5.389
1998-02-09,5.431
1998-02-10,5.425
1998-02-11,5.381
1998-02-12,5.375
1998-02-13,5.352
1998-02-16,5.352
1998-02-17,5.329
1998-02-18,5.369
1998-02-19,5.392
1998-02-20,5.403
1998-02-23,5.449
1998-02-24,5.565
1998-02-25,5.536
1998-02-26,5.577
1998-02-27,5.536
1998-03-02,5.577
1998-03-03,5.636
1998-03-04,5.595
1998-03-05,5.618
1998-03-06,5.578
1998-03-09,5.549
1998-03-10,5.543
1998-03-11,5.525
1998-03-12,5.473
1998-03-13,5.485
1998-03-16,5.449
1998-03-17,5.479
1998-03-18,5.491
1998-03-19,5.485
1998-03-20,5.497
1998-03-23,5.503
1998-03-24,5.509
1998-03-25,5.58
1998-03-26,5.646
1998-03-27,5.658
1998-03-30,5.646
1998-03-31,5.581
1998-04-01,5.539
1998-04-02,5.509
1998-04-03,5.432
1998-04-06,5.462
1998-04-07,5.474
1998-04-08,5.492
1998-04-09,5.51
1998-04-10,5.51
1998-04-13,5.577
1998-04-14,5.559
1998-04-15,5.535
1998-04-16,5.511
1998-04-17,5.511
1998-04-20,5.566
1998-04-21,5.602
1998-04-22,5.596
1998-04-23,5.627
1998-04-24,5.597
1998-04-27,5.695
1998-04-28,5.714
1998-04-29,5.733
1998-04-30,5.598
1998-05-01,5.592
1998-05-04,5.599
1998-05-05,5.642
1998-05-06,5.562
1998-05-07,5.587
1998-05-08,5.625
1998-05-11,5.681
1998-05-12,5.631
1998-05-13,5.591
1998-05-14,5.631
1998-05-15,5.625
1998-05-18,5.584
1998-05-19,5.579
1998-05-20,5.561
1998-05-21,5.619
1998-05-22,5.607
1998-05-25,5.607
1998-05-26,5.555
1998-05-27,5.555
1998-05-28,5.56
1998-05-29,5.525
1998-06-01,5.502
1998-06-02,5.513
1998-06-03,5.525
1998-06-04,5.565
1998-06-05,5.571
1998-06-08,5.571
1998-06-09,5.582
1998-06-10,5.518
1998-06-11,5.43
1998-06-12,5.429
1998-06-15,5.377
1998-06-16,5.476
1998-06-17,5.529
1998-06-18,5.523
1998-06-19,5.481
1998-06-22,5.493
1998-06-23,5.492
1998-06-24,5.498
1998-06-25,5.522
1998-06-26,5.515
1998-06-29,5.503
1998-06-30,5.485
1998-07-01,5.455
1998-07-02,5.437
1998-07-03,5.443
1998-07-06,5.419
1998-07-07,5.442
1998-07-08,5.448
1998-07-09,5.418
1998-07-10,5.412
1998-07-13,5.459
1998-07-14,5.465
1998-07-15,5.459
1998-07-16,5.477
1998-07-17,5.47
1998-07-20,5.458
1998-07-21,5.446
1998-07-22,5.47
1998-07-23,5.445
1998-07-24,5.457
1998-07-27,5.451
1998-07-28,5.469
1998-07-29,5.481
1998-07-30,5.469
1998-07-31,5.456
1998-08-03,5.425
1998-08-04,5.37
1998-08-05,5.376
1998-08-06,5.363
1998-08-07,5.314
1998-08-10,5.32
1998-08-11,5.276
1998-08-12,5.252
1998-08-13,5.294
1998-08-14,5.262
1998-08-17,5.238
1998-08-18,5.293
1998-08-19,5.305
1998-08-20,5.28
1998-08-21,5.18
1998-08-24,5.142
1998-08-25,5.099
1998-08-26,5.036
1998-08-27,4.876
1998-08-28,4.868
1998-08-31,4.719
1998-09-01,4.817
1998-09-02,4.847
1998-09-03,4.797
1998-09-04,4.813
1998-09-07,4.819
1998-09-08,4.818
1998-09-09,4.656
1998-09-10,4.526
1998-09-11,4.597
1998-09-14,4.608
1998-09-15,4.651
1998-09-16,4.687
1998-09-17,4.562
1998-09-18,4.547
1998-09-21,4.577
1998-09-22,4.588
1998-09-23,4.494
1998-09-24,4.406
1998-09-25,4.371
1998-09-28,4.376
1998-09-29,4.381
1998-09-30,4.23
1998-10-01,4.074
1998-10-02,4.113
1998-10-05,3.999
1998-10-06,4.041
1998-10-07,4.121
1998-10-08,4.214
1998-10-09,4.355
1998-10-12,4.36
1998-10-13,4.276
1998-10-14,4.256
1998-10-15,4.003
1998-10-16,3.998
1998-10-19,4.022
1998-10-20,4.102
1998-10-21,4.158
1998-10-22,4.214
1998-10-23,4.235
1998-10-26,4.24
1998-10-27,4.15
1998-10-28,4.11
1998-10-29,4.108
1998-10-30,4.207
1998-11-02,4.373
1998-11-03,4.34
1998-11-04,4.527
1998-11-05,4.571
1998-11-06,4.647
1998-11-09,4.6
1998-11-10,4.579
1998-11-11,4.559
1998-11-12,4.505
1998-11-13,4.528
1998-11-16,4.566
1998-11-17,4.572
1998-11-18,4.591
1998-11-19,4.616
1998-11-20,4.613
1998-11-23,4.611
1998-11-24,4.624
1998-11-25,4.629
1998-11-26,4.628
1998-11-27,4.605
1998-11-30,4.49
1998-12-01,4.435
1998-12-02,4.354
1998-12-03,4.312
1998-12-04,4.489
1998-12-07,4.548
1998-12-08,4.466
1998-12-09,4.445
1998-12-10,4.39
1998-12-11,4.467
1998-12-14,4.425
1998-12-15,4.464
1998-12-16,4.348
1998-12-17,4.428
1998-12-18,4.43
1998-12-21,4.484
1998-12-22,4.523
1998-12-23,4.625
1998-12-24,4.693
1998-12-25,4.69
1998-12-28,4.633
1998-12-29,4.584
1998-12-30,4.527
1998-12-31,4.526
1999-01-01,4.515
1999-01-04,4.542
1999-01-05,4.59
